go_id	go_term	go_domain	size	genes
GO:1901265	nucleoside phosphate binding	molecular_function	70	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3510|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|BA_5659|asbC|dnaA|ecsA|engA|grpE|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:1901292	nucleoside phosphate catabolic process	biological_process	1	BA_3032
GO:1901293	nucleoside phosphate biosynthetic process	biological_process	37	BA_0596|BA_3813|BA_4026|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carB|coaE|guaA|guaB|nadA|nadD|nrdE|nrdF|nrdI|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|rfbB|rfbD|ribF
GO:1901360	organic cyclic compound metabolic process	biological_process	362	BA_0010|BA_0014|BA_0015|BA_0037|BA_0046|BA_0091|BA_0169|BA_0197|BA_0205|BA_0222|BA_0242|BA_0309|BA_0333|BA_0426|BA_0427|BA_0465|BA_0547|BA_0596|BA_0646|BA_0670|BA_0869|BA_0875|BA_0934|BA_1008|BA_1010|BA_1032|BA_1040|BA_1089|BA_1113|BA_1214|BA_1251|BA_1304|BA_1324|BA_1360|BA_1370|BA_1447|BA_1481|BA_1484|BA_1499|BA_1536|BA_1552|BA_1559|BA_1565|BA_1606|BA_1636|BA_1753|BA_1760|BA_1782|BA_1783|BA_1789|BA_1875|BA_1925|BA_1928|BA_1987|BA_1997|BA_2021|BA_2114|BA_2134|BA_2142|BA_2144|BA_2201|BA_2202|BA_2203|BA_2359|BA_2360|BA_2386|BA_2400|BA_2454|BA_2502|BA_2691|BA_2789|BA_2829|BA_2888|BA_2970|BA_3032|BA_3091|BA_3092|BA_3127|BA_3162|BA_3180|BA_3248|BA_3324|BA_3408|BA_3430|BA_3547|BA_3593|BA_3606|BA_3624|BA_3649|BA_3672|BA_3684|BA_3689|BA_3745|BA_3753|BA_3787|BA_3813|BA_3814|BA_3840|BA_3997|BA_4009|BA_4026|BA_4031|BA_4075|BA_4094|BA_4099|BA_4134|BA_4155|BA_4190|BA_4308|BA_4322|BA_4337|BA_4338|BA_4431|BA_4554|BA_4587|BA_4677|BA_4792|BA_4794|BA_4805|BA_4913|BA_4955|BA_4958|BA_4976|BA_4995|BA_5014|BA_5150|BA_5226|BA_5278|BA_5338|BA_5356|BA_5363|BA_5397|BA_5457|BA_5458|BA_5610|BA_5635|alaS|apt|argS1|argS2|aroC1|aroC2|asnS|aspS1|aspS2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|carB|cdd1|cdd2|cinA|cmk|coaBC|coaE|cpdB|cysS|deoD|dnaA|dnaB|dnaE|dnaG|dnaN1|dnaN2|dxs|exoA|fmt|folB|folD|folE|folP|gatA|gatB|gatC|gltX|glyS|guaA|guaB|guaC|gyrA|gyrB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hfq1|hfq2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hisS1|hisS2|hisZ|holA|holB|hppD|hpt1|hpt2|hutG|hutH|hutI|hutU|ileS1|ileS2|ksgA|kynA|kynB|leuS|ligA|lipA|lysS|metS|mfd|miaA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|mutM|mutS|mutY|nadA|nadB|nadC|nadD|nfo|nrdE|nrdF|nrdI|nth|ogt1|pabC|parC|parE|pcrA|pheS|pheT|polC|priA|prmC|proA|proB|proC1|proC2|proC3|proS1|proS2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|pyrH2|queA|radA|radC|rbfA|recA|recF|recG|recJ|recN|recO|recQ1|recQ2|recR|recU|rfbB|rfbD|ribD|ribE|ribF|ribH|rimM|rnhA|rnhB|rnhC|rnpA|rnz|rpe|rpiA|ruvA|ruvB|scpA|scpB|serS|sigB|sigI|ssb1|ssb2|tdk|tgt|thiI|thiS|thrS1|thrS2|tilS|tkt1|tkt2|tmk|topA|topB1|topB2|trmB|trmD|trmE|trmU|trpA|trpB|trpD|trpE|trpF|trpS|truA1|truA2|truB|tyrS1|tyrS2|udk|ung|upp|uvdE|uvrA|uvrB|uvrC|valS|xerC|xpt|xseA|xseB|zwf
GO:1901361	organic cyclic compound catabolic process	biological_process	22	BA_0037|BA_0046|BA_0222|BA_0242|BA_0309|BA_1606|BA_2691|BA_2829|BA_3032|BA_3593|hppD|hutG|hutH|hutI|hutU|kynA|kynB|rnhA|rnhB|rnhC|xseA|xseB
GO:1901362	organic cyclic compound biosynthetic process	biological_process	147	BA_0010|BA_0169|BA_0197|BA_0205|BA_0596|BA_0646|BA_0875|BA_1032|BA_1089|BA_1113|BA_1251|BA_1360|BA_1447|BA_1499|BA_1636|BA_1753|BA_1760|BA_1789|BA_1875|BA_1925|BA_1928|BA_2021|BA_2114|BA_2134|BA_2142|BA_2144|BA_2400|BA_2454|BA_2502|BA_2789|BA_2888|BA_2970|BA_3248|BA_3324|BA_3606|BA_3624|BA_3649|BA_3689|BA_3813|BA_4026|BA_4155|BA_4337|BA_4338|BA_4431|BA_4554|BA_4587|BA_4913|BA_4976|BA_5014|BA_5150|BA_5338|BA_5610|BA_5635|apt|aroC1|aroC2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|carB|cdd1|cdd2|coaE|deoD|dnaG|dxs|guaA|guaB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hpt1|hpt2|lipA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|nadA|nadD|nrdE|nrdF|nrdI|priA|proA|proB|proC1|proC2|proC3|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|rfbB|rfbD|ribD|ribE|ribF|ribH|sigB|sigI|tgt|thiI|thiS|trpA|trpB|trpD|trpE|udk|upp
GO:1901363	heterocyclic compound binding	molecular_function	184	BA_0060|BA_0074|BA_0082|BA_0187|BA_0188|BA_0234|BA_0235|BA_0255|BA_0287|BA_0326|BA_0354|BA_0368|BA_0391|BA_0428|BA_0432|BA_0433|BA_0439|BA_0465|BA_0494|BA_0502|BA_0618|BA_0639|BA_0654|BA_0659|BA_0686|BA_0695|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_0934|BA_1022|BA_1163|BA_1194|BA_1195|BA_1209|BA_1271|BA_1324|BA_1374|BA_1376|BA_1474|BA_1572|BA_1589|BA_1730|BA_1734|BA_1781|BA_1791|BA_1804|BA_1828|BA_1987|BA_2212|BA_2265|BA_2318|BA_2414|BA_2448|BA_2482|BA_2504|BA_2523|BA_2575|BA_2637|BA_2648|BA_2650|BA_2724|BA_2737|BA_2794|BA_2836|BA_2922|BA_3003|BA_3052|BA_3062|BA_3127|BA_3191|BA_3214|BA_3243|BA_3255|BA_3364|BA_3373|BA_3375|BA_3390|BA_3406|BA_3473|BA_3506|BA_3510|BA_3554|BA_3688|BA_3749|BA_3787|BA_3837|BA_3864|BA_3886|BA_3976|BA_4036|BA_4061|BA_4070|BA_4094|BA_4120|BA_4125|BA_4126|BA_4130|BA_4323|BA_4374|BA_4389|BA_4497|BA_4590|BA_4595|BA_4606|BA_4629|BA_4669|BA_4733|BA_4734|BA_4740|BA_4777|BA_4784|BA_4794|BA_4871|BA_4875|BA_4943|BA_5085|BA_5099|BA_5108|BA_5114|BA_5226|BA_5270|BA_5327|BA_5356|BA_5404|BA_5487|BA_5496|BA_5498|BA_5504|BA_5623|BA_5629|BA_5650|BA_5659|BA_5677|asbC|cinA|dnaA|dps1|ecsA|efp|engA|frr|fusA|grpE|hfq1|hfq2|hscC|hup1|hup2|hup3|infA|infB|infC|lepA|mfd|mtnA|mutS|pbpC|potA|prfA|prfB|priA|pstB|radA|recA|recF|recN|sagG|smpB|ssb1|ssb2|sufA|sufC|topB1|topB2|tsf|tuf|typA|ychF|yqeH|ysxC|yugI
GO:1901474	azole transmembrane transporter activity	molecular_function	1	BA_5066
GO:1901476	carbohydrate transporter activity	molecular_function	7	BA_0883|BA_2975|BA_3926|BA_5500|glcU|gntP2|gntP3
GO:1901505	carbohydrate derivative transporter activity	molecular_function	15	BA_0270|BA_0332|BA_0567|BA_0568|BA_0606|BA_0694|BA_0747|BA_2991|BA_4305|BA_4725|BA_5298|BA_5299|BA_5475|BA_5500|BA_5645
GO:1901564	organonitrogen compound metabolic process	biological_process	310	BA_0010|BA_0197|BA_0205|BA_0242|BA_0309|BA_0346|BA_0493|BA_0502|BA_0596|BA_0670|BA_0875|BA_1251|BA_1286|BA_1360|BA_1447|BA_1474|BA_1499|BA_1572|BA_1636|BA_1707|BA_1760|BA_1822|BA_1875|BA_1925|BA_1950|BA_2021|BA_2070|BA_2134|BA_2142|BA_2144|BA_2400|BA_2504|BA_2526|BA_2559|BA_2575|BA_2608|BA_2637|BA_2648|BA_2650|BA_2793|BA_2827|BA_2835|BA_2888|BA_3032|BA_3214|BA_3320|BA_3408|BA_3430|BA_3501|BA_3506|BA_3554|BA_3606|BA_3624|BA_3684|BA_3689|BA_3997|BA_4026|BA_4155|BA_4194|BA_4252|BA_4258|BA_4337|BA_4338|BA_4497|BA_4554|BA_4587|BA_4600|BA_4606|BA_4750|BA_4976|BA_4983|BA_5014|BA_5104|BA_5150|BA_5278|BA_5338|BA_5445|BA_5617|BA_5623|BA_5639|BA_5656|BA_5690|alaS|ald1|ald2|apt|argB|argF|argG|argH1|argH2|argJ|argS1|argS2|aroC1|aroC2|asbB|asd1|asd2|asnA|asnS|aspA1|aspA2|aspA3|aspS1|aspS2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|bsaA|carB|cdd1|cdd2|coaBC|coaE|cysE|cysK1|cysK2|cysM|cysS|dacA|dacB|dal1|dal2|dapA1|dapA2|dapB|dapF|dapG1|dapG2|dat1|dat2|ddlB|deoD|dhbF|dxs|fmt|folB|folD|folE|folP|gatA|gatB|gatC|gcvH|gcvT|glmM|glnA|gltX|glyA|glyS|guaA|guaB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hisS1|hisS2|hisZ|hom1|hom2|hppD|hpt1|hpt2|hutG|hutH|hutI|hutU|ileS1|ileS2|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvE1|ilvE2|ilvN|kamA|kynA|kynB|leuA|leuB|leuC|leuD|leuS|lysA|lysS|megL|metA|metE|metK|metS|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|nadA|nadB|nadC|nadD|pabC|panB|panC|panD|panE1|panE2|pbpC|pheS|pheT|proA|proB|proC1|proC2|proC3|proS1|proS2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|racE1|racE2|ribD|ribE|ribF|ribH|rocF|rpe|rpiA|sdaAB1|sdaAB2|serC|serS|speD1|speD2|speE|tdcB|tgt|thiI|thiS|thrB|thrC|thrS1|thrS2|tkt1|tkt2|trpA|trpB|trpD|trpE|trpF|trpS|tyrS1|tyrS2|udk|upp|uppS|valS|xpt|yqhJ|yqhK|zwf
GO:1901565	organonitrogen compound catabolic process	biological_process	28	BA_0242|BA_0309|BA_1707|BA_2793|BA_2827|BA_2835|BA_3032|BA_3501|BA_5690|asnA|dat1|dat2|gcvH|gcvT|hppD|hutG|hutH|hutI|hutU|kamA|kynA|kynB|megL|rocF|sdaAB1|sdaAB2|yqhJ|yqhK
GO:1901566	organonitrogen compound biosynthetic process	biological_process	222	BA_0010|BA_0197|BA_0205|BA_0346|BA_0493|BA_0502|BA_0596|BA_0875|BA_1251|BA_1286|BA_1360|BA_1447|BA_1474|BA_1499|BA_1572|BA_1636|BA_1760|BA_1875|BA_1925|BA_1950|BA_2021|BA_2070|BA_2134|BA_2142|BA_2144|BA_2400|BA_2504|BA_2526|BA_2559|BA_2575|BA_2608|BA_2637|BA_2648|BA_2650|BA_2888|BA_3214|BA_3320|BA_3506|BA_3554|BA_3606|BA_3624|BA_3689|BA_4026|BA_4155|BA_4194|BA_4252|BA_4258|BA_4337|BA_4338|BA_4497|BA_4554|BA_4587|BA_4600|BA_4606|BA_4750|BA_4976|BA_4983|BA_5014|BA_5104|BA_5150|BA_5338|BA_5445|BA_5617|BA_5623|BA_5639|apt|argB|argF|argG|argH1|argH2|argJ|aroC1|aroC2|asbB|asd1|asd2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|bsaA|carB|cdd1|cdd2|coaBC|coaE|cysE|cysK1|cysK2|cysM|dacA|dacB|dal1|dal2|dapA1|dapA2|dapB|dapF|dapG1|dapG2|ddlB|deoD|dhbF|dxs|glmM|glnA|glyA|guaA|guaB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hom1|hom2|hpt1|hpt2|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvE1|ilvE2|ilvN|leuA|leuB|leuC|leuD|lysA|metA|metE|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|nadA|nadD|panB|panC|panD|panE1|panE2|pbpC|proA|proB|proC1|proC2|proC3|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|racE1|racE2|ribD|ribE|ribF|ribH|serC|speD1|speD2|speE|tdcB|tgt|thiI|thiS|thrB|thrC|trpA|trpB|trpD|trpE|udk|upp|uppS
GO:1901575	organic substance catabolic process	biological_process	68	BA_0037|BA_0046|BA_0222|BA_0242|BA_0309|BA_0591|BA_0745|BA_0894|BA_1606|BA_1707|BA_1745|BA_1992|BA_2044|BA_2076|BA_2356|BA_2551|BA_2607|BA_2668|BA_2691|BA_2793|BA_2827|BA_2829|BA_2835|BA_3032|BA_3501|BA_3545|BA_3560|BA_3583|BA_3593|BA_4137|BA_4230|BA_4391|BA_4761|BA_5117|BA_5246|BA_5249|BA_5560|BA_5588|BA_5622|BA_5690|asnA|dat1|dat2|fba2|gcvH|gcvT|hppD|hutG|hutH|hutI|hutU|kamA|kynA|kynB|lolS|megL|pcp|pykA1|rnhA|rnhB|rnhC|rocF|sdaAB1|sdaAB2|xseA|xseB|yqhJ|yqhK
GO:1901576	organic substance biosynthetic process	biological_process	427	BA_0010|BA_0104|BA_0169|BA_0197|BA_0205|BA_0213|BA_0280|BA_0346|BA_0366|BA_0493|BA_0502|BA_0505|BA_0507|BA_0508|BA_0596|BA_0646|BA_0875|BA_0890|BA_0934|BA_1032|BA_1089|BA_1113|BA_1219|BA_1224|BA_1251|BA_1286|BA_1327|BA_1328|BA_1329|BA_1360|BA_1435|BA_1447|BA_1474|BA_1499|BA_1558|BA_1572|BA_1609|BA_1612|BA_1613|BA_1615|BA_1636|BA_1693|BA_1745|BA_1753|BA_1760|BA_1789|BA_1826|BA_1834|BA_1875|BA_1925|BA_1928|BA_1950|BA_2021|BA_2044|BA_2049|BA_2070|BA_2076|BA_2083|BA_2114|BA_2134|BA_2142|BA_2144|BA_2240|BA_2274|BA_2359|BA_2360|BA_2400|BA_2454|BA_2502|BA_2504|BA_2526|BA_2548|BA_2553|BA_2559|BA_2575|BA_2608|BA_2637|BA_2638|BA_2648|BA_2650|BA_2789|BA_2868|BA_2888|BA_2958|BA_2970|BA_3000|BA_3022|BA_3024|BA_3214|BA_3248|BA_3251|BA_3320|BA_3324|BA_3480|BA_3485|BA_3506|BA_3554|BA_3577|BA_3580|BA_3606|BA_3624|BA_3649|BA_3672|BA_3689|BA_3813|BA_3951|BA_4026|BA_4155|BA_4194|BA_4252|BA_4258|BA_4337|BA_4338|BA_4431|BA_4497|BA_4554|BA_4587|BA_4600|BA_4606|BA_4750|BA_4913|BA_4959|BA_4976|BA_4983|BA_5012|BA_5014|BA_5104|BA_5150|BA_5338|BA_5433|BA_5435|BA_5445|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5610|BA_5617|BA_5623|BA_5635|BA_5639|BA_5669|BA_5670|BA_5676|BA_5684|accA|accB|accC|accD|acoA|acpP|acpS|alsS|apt|argB|argF|argG|argH1|argH2|argJ|aroA|aroB|aroC1|aroC2|aroE|aroK|aroQ|asbB|asd1|asd2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|bsaA|carB|cdd1|cdd2|cfa|coaA|coaBC|coaE|cysE|cysK1|cysK2|cysM|dacA|dacB|dal1|dal2|dapA1|dapA2|dapB|dapF|dapG1|dapG2|ddlB|deoD|dhbF|dnaB|dnaE|dnaG|dnaN1|dnaN2|dtd|dxr1|dxr2|dxs|efp|entA|fabD|fabF|fabI|fbp1|fbp2|fusA|glmM|glnA|glyA|gpsA|guaA|guaB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|holA|holB|hom1|hom2|hpt1|hpt2|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvE1|ilvE2|ilvN|ispA|ispD|ispF|leuA|leuB|leuC|leuD|ligA|lipA|lysA|menD|metA|metE|mgsA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|nadA|nadD|nrdE|nrdF|nrdI|panB|panC|panD|panE1|panE2|parC|parE|pbpC|pgsA|phaC|plsX|polC|priA|proA|proB|proC1|proC2|proC3|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyc|pyrB|pyrE|pyrG|queA|racE1|racE2|recF|rfbB|rfbD|ribD|ribE|ribF|ribH|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|sdaAA1|sdaAA2|sdaAB1|sdaAB2|serC|sigB|sigI|smpB|speD1|speD2|speE|spoVC|ssb1|ssb2|tdcB|tgt|thiI|thiS|thrB|thrC|topA|topB1|topB2|trpA|trpB|trpD|trpE|tsf|tuf|udk|ugd|upp|uppS
GO:1901605	alpha-amino acid metabolic process	biological_process	99	BA_0197|BA_0242|BA_0309|BA_0346|BA_0493|BA_1251|BA_2608|BA_2835|BA_3320|BA_4194|BA_4252|BA_4258|BA_4554|BA_4600|BA_4983|BA_5656|ald1|ald2|argB|argF|argG|argH1|argH2|argJ|asd1|asd2|asnA|cysE|cysK1|cysK2|cysM|dapA1|dapA2|dapB|dapF|dapG1|dapG2|dat1|dat2|folB|folD|folE|folP|gcvH|gcvT|glnA|glyA|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hom1|hom2|hppD|hutG|hutH|hutI|hutU|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvN|kamA|kynA|kynB|leuA|leuB|leuC|leuD|lysA|megL|metA|metE|metK|pabC|proA|proB|proC1|proC2|proC3|rocF|sdaAB1|sdaAB2|serC|tdcB|thrB|thrC|trpA|trpB|trpD|trpE|trpF|yqhJ|yqhK
GO:1901606	alpha-amino acid catabolic process	biological_process	22	BA_0242|BA_0309|BA_2835|asnA|dat1|dat2|gcvH|gcvT|hppD|hutG|hutH|hutI|hutU|kamA|kynA|kynB|megL|rocF|sdaAB1|sdaAB2|yqhJ|yqhK
GO:1901607	alpha-amino acid biosynthetic process	biological_process	67	BA_0197|BA_0346|BA_0493|BA_1251|BA_2608|BA_3320|BA_4194|BA_4252|BA_4258|BA_4554|BA_4600|BA_4983|argB|argF|argG|argH1|argH2|argJ|asd1|asd2|cysE|cysK1|cysK2|cysM|dapA1|dapA2|dapB|dapF|dapG1|dapG2|glnA|glyA|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hom1|hom2|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvN|leuA|leuB|leuC|leuD|lysA|metA|metE|proA|proB|proC1|proC2|proC3|serC|tdcB|thrB|thrC|trpA|trpB|trpD|trpE
GO:1901615	organic hydroxy compound metabolic process	biological_process	6	BA_0010|BA_1928|BA_2829|dxs|glpK|lolS
GO:1901616	organic hydroxy compound catabolic process	biological_process	2	BA_2829|lolS
GO:1901617	organic hydroxy compound biosynthetic process	biological_process	3	BA_0010|BA_1928|dxs
GO:1901618	organic hydroxy compound transmembrane transporter activity	molecular_function	4	BA_0567|BA_0568|BA_1907|BA_3574
GO:1901657	glycosyl compound metabolic process	biological_process	19	BA_2400|BA_2888|BA_3606|BA_5338|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaE|deoD|hpt1|hpt2|queA|tgt
GO:1901659	glycosyl compound biosynthetic process	biological_process	19	BA_2400|BA_2888|BA_3606|BA_5338|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaE|deoD|hpt1|hpt2|queA|tgt
GO:1901661	quinone metabolic process	biological_process	3	BA_1875|entA|menD
GO:1901663	quinone biosynthetic process	biological_process	3	BA_1875|entA|menD
GO:1901677	phosphate transmembrane transporter activity	molecular_function	3	BA_0567|BA_0568|BA_5500
GO:1901681	sulfur compound binding	molecular_function	15	BA_0502|BA_1474|BA_1572|BA_2504|BA_2575|BA_2637|BA_2648|BA_2650|BA_3214|BA_3506|BA_3554|BA_4497|BA_4606|BA_5623|pbpC
GO:1901682	sulfur compound transmembrane transporter activity	molecular_function	3	BA_0653|BA_0878|BA_5066
GO:1902221	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process	biological_process	2	BA_0242|hppD
GO:1902222	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process	biological_process	2	BA_0242|hppD
GO:1902494	catalytic complex	cellular_component	26	BA_0570|BA_3672|accA|accB|accD|dnaE|dnaN1|dnaN2|fdhD1|fdhD2|holA|holB|ilvN|leuD|narI|nrdF|polC|rpoA|rpoB|rpoC|rpoZ|uvrA|uvrB|uvrC|xseA|xseB
GO:1902578	single-organism localization	biological_process	191	BA_0141|BA_0181|BA_0194|BA_0195|BA_0270|BA_0328|BA_0332|BA_0349|BA_0350|BA_0351|BA_0372|BA_0405|BA_0410|BA_0492|BA_0535|BA_0567|BA_0568|BA_0578|BA_0593|BA_0595|BA_0606|BA_0614|BA_0615|BA_0616|BA_0617|BA_0629|BA_0638|BA_0639|BA_0641|BA_0642|BA_0653|BA_0674|BA_0689|BA_0693|BA_0694|BA_0715|BA_0716|BA_0717|BA_0719|BA_0747|BA_0785|BA_0818|BA_0819|BA_0832|BA_0833|BA_0845|BA_0857|BA_0878|BA_0944|BA_1038|BA_1191|BA_1196|BA_1197|BA_1321|BA_1323|BA_1333|BA_1337|BA_1339|BA_1402|BA_1409|BA_1471|BA_1605|BA_1642|BA_1722|BA_1756|BA_1880|BA_1890|BA_1907|BA_1935|BA_1936|BA_2004|BA_2041|BA_2050|BA_2242|BA_2280|BA_2310|BA_2355|BA_2374|BA_2381|BA_2642|BA_2787|BA_2830|BA_2848|BA_2877|BA_2975|BA_2991|BA_2998|BA_3141|BA_3213|BA_3223|BA_3296|BA_3306|BA_3317|BA_3451|BA_3516|BA_3518|BA_3531|BA_3533|BA_3534|BA_3642|BA_3644|BA_3645|BA_3846|BA_3859|BA_3865|BA_3866|BA_3926|BA_4012|BA_4191|BA_4216|BA_4305|BA_4374|BA_4504|BA_4505|BA_4596|BA_4640|BA_4725|BA_4731|BA_4732|BA_4733|BA_4767|BA_4781|BA_4784|BA_4785|BA_4812|BA_4961|BA_4993|BA_5066|BA_5261|BA_5286|BA_5289|BA_5296|BA_5298|BA_5299|BA_5300|BA_5301|BA_5328|BA_5329|BA_5439|BA_5475|BA_5620|BA_5630|BA_5645|BA_5650|BA_5686|BA_5694|arcD|arsB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|brnQ1|brnQ2|brnQ3|brnQ4|brnQ5|brnQ6|cax|corA|csaA|feoB|glcT|glcU|gntP2|gntP3|hprK|kdpA|kdpC|lspA|lysP|malC|malD|mntA|opuD1|opuD2|phoX|potA|proV1|pstC|qoxC|qoxD|secDF|secG|sugE1|sugE2|yajC
GO:1902589	single-organism organelle organization	biological_process	2	scpA|scpB
GO:1902590	multi-organism organelle organization	biological_process	4	BA_0465|BA_3787|BA_4094|BA_5356
GO:1902600	hydrogen ion transmembrane transport	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|qoxC|qoxD
GO:1903293	phosphatase complex	cellular_component	1	BA_0570
GO:1903409	reactive oxygen species biosynthetic process	biological_process	1	BA_5695
