go_id	go_term	go_domain	size	genes
GO:0071704	organic substance metabolic process	biological_process	778	PSPTO_0006|PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0136|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0305|PSPTO_0358|PSPTO_0372|PSPTO_0394|PSPTO_0400|PSPTO_0417|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0678|PSPTO_0730|PSPTO_0780|PSPTO_0794|PSPTO_0831|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0885|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1103|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1196|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1241|PSPTO_1242|PSPTO_1310|PSPTO_1315|PSPTO_1343|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1528|PSPTO_1541|PSPTO_1551|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1693|PSPTO_1753|PSPTO_1772|PSPTO_1812|PSPTO_1813|PSPTO_1843|PSPTO_1877|PSPTO_1878|PSPTO_1921|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2040|PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150|PSPTO_2156|PSPTO_2167|PSPTO_2204|PSPTO_2209|PSPTO_2234|PSPTO_2277|PSPTO_2290|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2346|PSPTO_2348|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2403|PSPTO_2426|PSPTO_2427|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2474|PSPTO_2485|PSPTO_2541|PSPTO_2685|PSPTO_2740|PSPTO_2741|PSPTO_2760|PSPTO_2761|PSPTO_2806|PSPTO_2834|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2944|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3000|PSPTO_3007|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3051|PSPTO_3119|PSPTO_3143|PSPTO_3146|PSPTO_3176|PSPTO_3188|PSPTO_3190|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3259|PSPTO_3274|PSPTO_3325|PSPTO_3356|PSPTO_3385|PSPTO_3388|PSPTO_3432|PSPTO_3433|PSPTO_3437|PSPTO_3449|PSPTO_3528|PSPTO_3529|PSPTO_3534|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3666|PSPTO_3675|PSPTO_3714|PSPTO_3734|PSPTO_3746|PSPTO_3772|PSPTO_3792|PSPTO_3800|PSPTO_3808|PSPTO_3824|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4157|PSPTO_4182|PSPTO_4221|PSPTO_4228|PSPTO_4243|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4406|PSPTO_4485|PSPTO_4498|PSPTO_4510|PSPTO_4511|PSPTO_4517|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4634|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4821|PSPTO_4830|PSPTO_4905|PSPTO_4945|PSPTO_4955|PSPTO_4965|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5049|PSPTO_5065|PSPTO_5066|PSPTO_5076|PSPTO_5158|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5232|PSPTO_5304|PSPTO_5305|PSPTO_5309|PSPTO_5310|PSPTO_5329|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5511|PSPTO_5528|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|aat|accA|accB|accC-1|accC-2|accD|aceA|aceF|acnA|acnB|acpP|ada|add|alaS|algA|algC|algD|algE|algF|algG|algI|algJ|algK|algL|algX|ampD|apt|argB|argD-1|argF|argG|argH|argJ|argS|aroA|aroB|aroC|aroE|aroF-1|aroF-2|aroH|aroQ|asnB|aspA|aspS|astE|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|bioA|bioB|bioD|bioF|carA|carB|cbiD|cdsA-1|cdsA-2|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|clpP-1|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|cmk|coaBC|coaE|cobD|cobO|cobQ|cobS|cutE|cyoA|cysE|cysK|cysM|cysS|daT|dacB|dadX|dapA|dapB|dapE|dapF|def-1|def-2|deoC|dnaA|dnaB|dnaN|dtd|dxr|edd|efp|eno-1|eno-2|epd|fabD|fahA|fba|fbp|fliA|fmt|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|frr|fumC-1|fusA|gabT-1|gabT-2|galE|galU|gap-1|gap-2|gatA|gatB|gatC|gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2|ggt|glcB-1|glcB-2|glcD|glgB|glk|glmM|glmS|glmU|glnA-1|glnS|gloA|glpK|gltA|gltX|glxK|glyA-1|glyA-2|glyQ|glyS|gmd|gmhA|gnd|gph-2|gpmA|greA|groES|grpE|gshA|gshB|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemH|hemK|hemL|hfq|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hmgA|holA|hom|hopAB2|hopM1|hppD|hpt|hscB|hsdM|hutH-2|hutH-3|hutI|hutU|ihfA|ihfB|ileS|ilvA-1|ilvA-2|ilvB|ilvC|ilvD|ilvE|ilvN|ispD|ispE|ispF|kdsA|kdsB|ksgA|lepB|leuA|leuB|leuC|leuD|leuS|lgt|ligA|lipA|lipB|lon-1|lon-2|lpxB|lpxC|lpxK|lspA|lsyA-1|lsyA-2|lysS|maiA|malQ|map-1|map-2|mdcC|mdcD|mdcE|metC-1|metE|metF|metG|metK|metZ|mfd|miaA|mltB|mmsA-1|mmsA-2|mmsA-3|moaC|mobA|mpl|mqo|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|mutM|mutS|mutY|nadA|nadB|nadC|nadD|nrdA|nrdB|nrdH|nth|nuc|pabB|panB|panC|panE-1|panE-2|parC|parE|pbpG|pcaC-1|pckA|pcm|pdxA|pdxH|pdxJ|pdxY|pgi|pgk|pgl|pgm|pgsA|pheA|pheS|pheT|phhA|phhB|plsB|plsX|ppc|ppnK|ppsA|priA|prmA|proA|proB|proC|proS|pssA-1|pta|pth|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pvsA|pyk|pyrB|pyrD|pyrE|pyrG|queA|radA|rbfA|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|rho|ribA|ribD|ribE|ribF|ribH-1|ribH-2|rimI|rnd|rnhB|rnpA|rpe|rpiA|rplA|rplB|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplS|rplT|rplU|rplV|rplX|rpmA|rpmB|rpmC|rpmD|rpmE-1|rpmE-2|rpmF|rpmG|rpmH|rpmI|rpoD|rpoS|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsL|rpsO|rpsP|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|ruvC|sdaA|selD|serC|serS|sfsA|speA|speE|sppA|sucA|sucB|sun|tal|tesB|tgt|thiE|thiI|thiL|thiS|thrB|thrC|thrS|thyA|tig|tkt|tmk|topA|tpiA|trmD|trmE|trmU|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|truA|truB|tsf|tuf|tyrS|ung|upp|uppS|ureG-1|ureG-2|uvrA|uvrB|uvrC|valS|xseA|xseB|xthA|xylA|xylB|zwf-1|zwf-2
GO:0071705	nitrogen compound transport	biological_process	32	PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0772|PSPTO_1255|PSPTO_1256|PSPTO_2417|PSPTO_2666|PSPTO_2915|PSPTO_3032|PSPTO_3083|PSPTO_3248|PSPTO_3848|PSPTO_4077|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_5357|PSPTO_5359|PSPTO_5500|amt-1|amt-2|brnQ|ccmA|ccmB|ccmC|ccmD|opuCA
GO:0071806	protein transmembrane transport	biological_process	37	PSPTO_0569|PSPTO_3308|PSPTO_3309|PSPTO_3310|PSPTO_3311|PSPTO_3312|PSPTO_3313|gspD|gspE|gspF|gspG|gspH|hopAK1|hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpB|hrpD|hrpE|hrpF|hrpG|hrpH|hrpJ|hrpK1|hrpO|hrpP|hrpQ|hrpT|hrpW1|hrpZ1|pilB
GO:0071822	protein complex subunit organization	biological_process	5	PSPTO_1471|ccmE|ccmF|hrpZ1|prfC
GO:0071840	cellular component organization or biogenesis	biological_process	54	PSPTO_0927|PSPTO_1103|PSPTO_1266|PSPTO_1471|PSPTO_1812|PSPTO_1813|PSPTO_2040|PSPTO_3393|PSPTO_3410|PSPTO_5472|ccmE|ccmF|engA|engB|era|glf|gyrA|gyrB|hrpA1|hrpZ1|hupB|maf-1|maf-2|parC|parE|pilB|pilC|pilD|pilG|pilH|pilI|pilJ|pilM|pilN|pilO|pilP|pilQ|pilR|pilS|prfC|rimI|rplC|rplD|rplE|rplF|rplR|rplW|rpmE-1|rpsH|rpsK|rpsM|rpsN|rpsQ|topA
GO:0071941	nitrogen cycle metabolic process	biological_process	3	PSPTO_4243|ureG-1|ureG-2
GO:0072329	monocarboxylic acid catabolic process	biological_process	6	PSPTO_2290|PSPTO_3675|gabT-1|gabT-2|glxK|pcaC-1
GO:0072330	monocarboxylic acid biosynthetic process	biological_process	15	PSPTO_0305|PSPTO_5511|accA|accB|accC-1|accC-2|accD|acpP|bioA|bioB|bioD|daT|fabD|lipA|lipB
GO:0072338	cellular lactam metabolic process	biological_process	1	PSPTO_2834
GO:0072340	cellular lactam catabolic process	biological_process	1	PSPTO_2834
GO:0072341	modified amino acid binding	molecular_function	1	PSPTO_4228
GO:0072348	sulfur compound transport	biological_process	1	PSPTO_5256
GO:0072350	tricarboxylic acid metabolic process	biological_process	10	PSPTO_3356|acnA|acnB|fumC-1|glcB-1|glcB-2|gltA|mqo|sucA|sucB
GO:0072387	flavin adenine dinucleotide metabolic process	biological_process	1	ribF
GO:0072388	flavin adenine dinucleotide biosynthetic process	biological_process	1	ribF
GO:0072509	divalent inorganic cation transmembrane transporter activity	molecular_function	2	PSPTO_2064|mgtE
GO:0072511	divalent inorganic cation transport	biological_process	2	PSPTO_2064|mgtE
GO:0072512	trivalent inorganic cation transport	biological_process	1	PSPTO_1208
GO:0072521	purine-containing compound metabolic process	biological_process	27	PSPTO_0417|add|apt|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|coaBC|coaE|cyoA|folD-2|guaB|hpt|metK|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3
GO:0072522	purine-containing compound biosynthetic process	biological_process	25	PSPTO_0417|apt|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|coaBC|coaE|folD-2|guaB|hpt|metK|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3
GO:0072524	pyridine-containing compound metabolic process	biological_process	19	PSPTO_3143|gnd|nadA|nadB|nadC|nadD|pdxA|pdxH|pdxJ|pdxY|pgl|ppnK|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0072525	pyridine-containing compound biosynthetic process	biological_process	10	PSPTO_3143|nadA|nadB|nadC|nadD|pdxA|pdxH|pdxJ|pdxY|ppnK
GO:0072527	pyrimidine-containing compound metabolic process	biological_process	13	PSPTO_4157|carA|carB|daT|pyrB|pyrD|pyrE|pyrG|thiE|thiI|thiL|thiS|upp
GO:0072528	pyrimidine-containing compound biosynthetic process	biological_process	13	PSPTO_4157|carA|carB|daT|pyrB|pyrD|pyrE|pyrG|thiE|thiI|thiL|thiS|upp
GO:0072530	purine-containing compound transmembrane transport	biological_process	1	PSPTO_0772
GO:0072593	reactive oxygen species metabolic process	biological_process	1	sodC
GO:0075130	modulation by symbiont of host protein kinase-mediated signal transduction	biological_process	5	avrPto1|hopAB2|hopAI1|hopAO1|hrpZ1
GO:0075131	positive regulation by symbiont of host protein kinase-mediated signal transduction	biological_process	2	hopAO1|hrpZ1
GO:0075132	negative regulation by symbiont of host protein kinase-mediated signal transduction	biological_process	4	avrPto1|hopAB2|hopAI1|hopAO1
GO:0075136	response to host	biological_process	39	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopA1|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopK1|hopM1|hopN1|hopQ1-1|hopR1|hopS1|hopT1-2|hopU1|hopV1|hrpZ1
GO:0075343	modulation by symbiont of abscisic acid levels in host	biological_process	1	hopAB2
GO:0075344	modulation by symbiont of host protein levels	biological_process	27	avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAO1|hopC1|hopE1|hopF2|hopI1|hopK1|hopM1|hopT1-2
GO:0075345	modification by symbiont of host protein	biological_process	2	hopAB2|hopM1
GO:0075346	modification by symbiont of host protein by ubiquitination	biological_process	2	hopAB2|hopM1
GO:0080090	regulation of primary metabolic process	biological_process	214	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0126|PSPTO_0136|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_3943|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algB|algQ|algR|argR|cadR|colR|crp|csrA-1|csrA-2|csrA-3|dnaA|fis|hexR|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|mucA|mucB|pcaR|phaD|psrA|rbsR|recX|smpB|syrR|tctD|tvrR
GO:0080134	regulation of response to stress	biological_process	42	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopA1|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopK1|hopM1|hopN1|hopQ1-1|hopR1|hopS1|hopT1-2|hopU1|hopV1|hrpZ1|lexA-1|lexA-2|recX
GO:0080135	regulation of cellular response to stress	biological_process	3	lexA-1|lexA-2|recX
GO:0090304	nucleic acid metabolic process	biological_process	315	PSPTO_0006|PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0780|PSPTO_0794|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1551|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1693|PSPTO_1753|PSPTO_1812|PSPTO_1813|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2474|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3385|PSPTO_3388|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3824|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4228|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4498|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4830|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5076|PSPTO_5158|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|ada|alaS|argS|aspS|cysS|dnaA|dnaB|dnaN|fliA|fmt|gatA|gatB|gatC|glnS|gltX|glyQ|glyS|greA|gyrA|gyrB|hfq|hisS|holA|hsdM|ihfA|ihfB|ileS|ksgA|leuS|ligA|lysS|metG|mfd|miaA|mutM|mutS|mutY|nrdH|nth|nuc|parC|parE|pheS|pheT|priA|proS|queA|radA|rbfA|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|rho|rnd|rnhB|rnpA|rpoD|rpoS|ruvA|ruvB|ruvC|selD|serS|sun|tgt|thrS|topA|trmD|trmE|trmU|trpS|truA|truB|tyrS|ung|uvrA|uvrB|uvrC|valS|xseA|xseB|xthA
GO:0090407	organophosphate biosynthetic process	biological_process	61	PSPTO_0417|PSPTO_3143|PSPTO_3188|PSPTO_4157|PSPTO_4955|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cdsA-1|cdsA-2|coaBC|coaE|dxr|guaB|ispD|ispE|ispF|lpxB|lpxC|lpxK|moaC|mobA|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxY|pgsA|plsB|ppnK|pssA-1|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|thyA
GO:0090484	drug transporter activity	molecular_function	1	tolQ-2
GO:0090529	cell septum assembly	biological_process	2	maf-1|maf-2
GO:0097159	organic cyclic compound binding	molecular_function	66	PSPTO_0006|PSPTO_0022|PSPTO_0033|PSPTO_0275|PSPTO_0313|PSPTO_0327|PSPTO_0521|PSPTO_0586|PSPTO_0587|PSPTO_1100|PSPTO_1103|PSPTO_1266|PSPTO_1484|PSPTO_1744|PSPTO_2159|PSPTO_2548|PSPTO_2855|PSPTO_3252|PSPTO_3385|PSPTO_3882|PSPTO_3943|PSPTO_4228|PSPTO_4250|PSPTO_4535|PSPTO_4536|PSPTO_4608|PSPTO_4760|PSPTO_5344|PSPTO_5425|PSPTO_5472|clpB|clpX|crp|csrA-1|csrA-2|csrA-3|dnaA|efp|engA|era|frr|ftsA|fusA|hfq|ihfA|ihfB|infA|infB|infC|mfd|mutS|opuCA|prfC|priA|radA|rbfA|recF|recN|sfsA|smpB|syfD|topA|tsf|tuf|typA|ychF
GO:0097164	ammonium ion metabolic process	biological_process	2	PSPTO_3188|speE
GO:0097367	carbohydrate derivative binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0097506	deaminated base DNA N-glycosylase activity	molecular_function	2	mutY|ung
GO:0097577	sequestering of iron ion	biological_process	2	PSPTO_0653|bfr
GO:0098533	ATPase dependent transmembrane transport complex	cellular_component	10	PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_2159|PSPTO_4576|PSPTO_4577|PSPTO_4578|opuCA|syfD
GO:0098552	side of membrane	cellular_component	2	PSPTO_0264|opuCA
GO:0098562	cytoplasmic side of membrane	cellular_component	2	PSPTO_0264|opuCA
GO:0098602	single organism cell adhesion	biological_process	1	hrpA1
GO:0098655	cation transmembrane transport	biological_process	8	atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI
GO:0098657	import into cell	biological_process	1	PSPTO_3848
GO:0098660	inorganic ion transmembrane transport	biological_process	8	atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI
GO:0098662	inorganic cation transmembrane transport	biological_process	8	atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI
GO:0098771	inorganic ion homeostasis	biological_process	1	PSPTO_0749
GO:0098772	molecular function regulator	molecular_function	2	PSPTO_3331|recX
GO:0098776	protein transport across the cell outer membrane	biological_process	13	PSPTO_0569|PSPTO_3308|PSPTO_3309|PSPTO_3310|PSPTO_3311|PSPTO_3312|PSPTO_3313|gspD|gspE|gspF|gspG|gspH|pilB
GO:1901071	glucosamine-containing compound metabolic process	biological_process	1	PSPTO_0400
