go_id	go_term	go_domain	size	genes
GO:0043005	neuron projection	cellular_component	178	C34E10.8|aak-2|abi-1|acr-2|apl-1|arl-6|asna-1|bbs-1|bbs-2|bbs-8|bkip-1|bra-1|cam-1|cat-2|cdk-5|cha-1|cho-1|cil-1|cpx-1|cwp-5|daf-11|daf-18|dgk-1|dkf-1|dli-1|dsc-1|dyc-1|dyf-3|dyf-5|dyf-6|dyn-1|eat-16|eat-20|efn-4|egl-10|egl-21|egl-3|egl-30|egl-8|egl-9|ehs-1|elp-1|elpc-1|fmi-1|fsn-1|gcy-28|glo-4|glr-1|glr-2|glr-3|glr-4|glr-5|glr-6|glr-7|glr-8|gpa-13|gpa-2|gpa-3|gpa-5|gpa-6|hen-1|hid-1|hop-1|hpo-30|hyl-1|ift-20|ins-1|irk-1|jkk-1|jnk-1|kcnl-2|kel-8|kin-10|kin-3|klp-4|let-92|lev-1|lin-10|lite-1|lnp-1|mau-2|mec-12|mec-2|mec-7|mig-13|mig-2|mksr-2|mpz-1|nlg-1|nmr-1|nmr-2|npr-1|nsy-4|odr-10|odr-2|odr-3|odr-4|osm-10|osm-12|osm-3|osm-5|pak-1|pat-3|pcm-1|pct-1|pdk-1|pin-2|pkc-2|pkd-2|ppk-3|ptl-1|pyp-1|qui-1|rab-10|rac-2|rack-1|rhgf-2|ric-3|ric-4|rig-3|rpm-1|rsbp-1|sad-1|sax-1|sel-10|sel-12|slo-2|snap-29|snb-1|snf-11|spe-4|sphk-1|sru-38|stim-1|stn-2|strd-1|syd-2|syg-1|tax-4|tax-6|tba-1|tdc-1|tir-1|trim-9|trx-1|ttx-3|uev-1|unc-1|unc-10|unc-104|unc-108|unc-116|unc-119|unc-16|unc-17|unc-18|unc-25|unc-29|unc-31|unc-33|unc-38|unc-4|unc-43|unc-51|unc-6|unc-64|unc-69|unc-73|unc-76|unc-77|unc-79|unc-80|vab-1|vab-19|vab-2|vem-1|vms-1|wdr-23
GO:0043014	alpha-tubulin binding	molecular_function	1	ddl-2
GO:0043021	ribonucleoprotein complex binding	molecular_function	10	CELE_F38A1.8|cey-3|cey-4|eif-3.K|eif-6|iff-1|iff-2|lpd-7|tag-210|tag-345
GO:0043022	ribosome binding	molecular_function	5	eif-3.K|eif-6|iff-1|iff-2|tag-210
GO:0043023	ribosomal large subunit binding	molecular_function	2	eif-6|tag-210
GO:0043025	neuronal cell body	cellular_component	108	aak-2|abi-1|akt-1|apl-1|aqp-6|asna-1|ced-10|cha-1|cho-1|cil-1|cng-1|cng-2|daf-11|daf-18|daf-9|dkf-1|dlk-1|dyf-3|dyf-5|dyf-6|efn-4|egl-21|egl-30|egl-9|elp-1|elpc-1|enu-3|glr-1|gpa-13|gpa-2|gpa-3|gpa-5|gpa-6|gpb-2|hen-1|hop-1|ift-20|ins-1|irk-1|jkk-1|jnk-1|kcnl-1|kcnl-2|kcnl-4|kel-8|kin-10|kin-3|klp-16|klp-4|kpc-1|let-92|lev-1|lgc-55|lin-10|lite-1|lnp-1|lov-1|lrk-1|mec-12|mec-7|mig-13|mod-1|ncs-1|nipa-1|npr-1|odr-10|odr-2|odr-3|osm-10|osm-3|osm-6|osm-9|pak-1|pat-3|pcm-1|pdk-1|pdr-1|pef-1|pkc-2|pkd-2|ppk-3|qui-1|rab-10|ric-3|sel-12|snf-11|spe-4|sphk-1|srd-23|sru-38|stim-1|tax-6|tba-1|tdc-1|tmc-1|trim-9|trpa-1|trx-1|unc-16|unc-25|unc-29|unc-31|unc-51|unc-64|unc-69|unc-76|unc-8|wdr-23
GO:0043038	amino acid activation	biological_process	27	C39B5.6|CELE_Y105E8A.20|Y66D12A.7|aars-1|aars-2|cars-1|dars-2|ears-1|ears-2|fars-1|fars-2|gars-1|iars-2|kars-1|lars-2|mars-1|nars-2|pars-1|pars-2|qars-1|rars-1|rars-2|sars-2|tars-1|vars-1|wars-1|yars-1
GO:0043039	tRNA aminoacylation	biological_process	27	C39B5.6|CELE_Y105E8A.20|Y66D12A.7|aars-1|aars-2|cars-1|dars-2|ears-1|ears-2|fars-1|fars-2|gars-1|iars-2|kars-1|lars-2|mars-1|nars-2|pars-1|pars-2|qars-1|rars-1|rars-2|sars-2|tars-1|vars-1|wars-1|yars-1
GO:0043043	peptide biosynthetic process	biological_process	4	C44B7.7|gcs-1|gss-1|pcs-1
GO:0043044	ATP-dependent chromatin remodeling	biological_process	2	isw-1|snfc-5
GO:0043050	pharyngeal pumping	biological_process	21	alp-1|atp-2|csk-1|eat-2|fat-3|homt-1|lat-1|mps-1|nas-5|nas-6|nas-7|nuo-1|odd-1|odd-2|pxl-1|slo-1|smn-1|tni-4|unc-103|unc-36|unc-54
GO:0043051	regulation of pharyngeal pumping	biological_process	37	avr-14|avr-15|cca-1|daf-1|daf-12|daf-3|daf-7|eat-16|eat-18|eat-2|eat-4|egl-19|egl-30|egl-8|flp-3|gar-3|goa-1|gon-14|gpb-2|hlb-1|itr-1|kin-18|mlc-2|nfi-1|nhx-2|phb-1|phb-2|rab-3|snb-1|snt-1|tph-1|unc-10|unc-119|unc-13|unc-17|unc-29|unc-7
GO:0043052	thermotaxis	biological_process	7	dgk-3|egl-8|maco-1|tax-4|tax-6|ttx-3|ttx-7
GO:0043053	dauer entry	biological_process	20	age-1|akt-1|akt-2|blmp-1|cep-1|daf-16|daf-18|daf-19|daf-2|dyf-11|ftt-2|hmr-1|kin-29|let-363|mfb-1|nhr-85|npr-14|par-5|sgk-1|tomm-40
GO:0043054	dauer exit	biological_process	7	daf-2|daf-25|hcf-1|hlh-13|lag-1|lin-12|nuo-1
GO:0043055	maintenance of dauer	biological_process	4	glp-1|ins-18|lag-2|strd-1
GO:0043056	forward locomotion	biological_process	2	dys-1|kvs-1
GO:0043057	backward locomotion	biological_process	3	tni-1|unc-129|unc-53
GO:0043058	regulation of backward locomotion	biological_process	8	ace-3|bar-1|fax-1|glr-1|pag-3|stn-1|unc-26|unc-49
GO:0043059	regulation of forward locomotion	biological_process	5	fax-1|nmr-1|pag-3|stn-1|unc-26
GO:0043062	extracellular structure organization	biological_process	8	adt-2|cyn-9|emb-9|epi-1|fbl-1|mec-1|pxn-2|ten-1
GO:0043065	positive regulation of apoptotic process	biological_process	16	ant-1.1|ced-13|ced-4|cul-1|daf-16|dct-1|dre-1|egl-1|eif-3.K|fem-2|ned-8|pal-1|skr-1|sptf-3|toe-2|tra-1
GO:0043066	negative regulation of apoptotic process	biological_process	22	C44B11.1|T20B12.7|abl-1|ape-1|ced-4|ced-9|ceh-30|cgh-1|cul-1|dad-1|eya-1|gck-1|hif-1|him-6|hop-1|icd-1|pag-3|rad-51|sel-12|spe-4|tfg-1|vps-41
GO:0043067	regulation of programmed cell death	biological_process	61	C44B11.1|CELE_Y116F11A.6|T20B12.7|abcf-3|abl-1|ant-1.1|ape-1|cccp-1|ced-13|ced-3|ced-4|ced-9|ceh-30|ces-1|ces-2|cgh-1|cmd-1|cul-1|dad-1|daf-16|dapk-1|dct-1|deg-3|dre-1|egl-1|eif-3.K|eya-1|fem-2|gck-1|gcn-1|hif-1|him-6|hlh-2|hlh-3|hop-1|icd-1|lin-29|ned-8|pag-3|pal-1|pdi-1|pdi-2|pme-5|rad-51|rps-3|sel-12|skr-1|spe-4|spe-5|sptf-3|tfg-1|toe-2|tor-2|tra-1|trf-1|unc-32|unc-68|vha-10|vha-12|vha-2|vps-41
GO:0043068	positive regulation of programmed cell death	biological_process	25	ant-1.1|ced-13|ced-4|ces-2|cul-1|daf-16|dct-1|dre-1|egl-1|eif-3.K|fem-2|hlh-2|hlh-3|ned-8|pal-1|skr-1|spe-5|sptf-3|toe-2|tra-1|unc-32|unc-68|vha-10|vha-12|vha-2
GO:0043069	negative regulation of programmed cell death	biological_process	24	C44B11.1|T20B12.7|abl-1|ape-1|ced-4|ced-9|ceh-30|ces-1|cgh-1|cul-1|dad-1|eya-1|gck-1|hif-1|him-6|hop-1|icd-1|pag-3|pme-5|rad-51|sel-12|spe-4|tfg-1|vps-41
GO:0043073	germ cell nucleus	cellular_component	9	ceh-39|dpy-28|fbf-1|gon-4|hda-1|hus-1|let-858|rad-51|tam-1
GO:0043085	positive regulation of catalytic activity	biological_process	93	C56G2.7|CELE_F11A3.2|CELE_Y106G6G.2|CELE_Y106G6G.6|CELE_Y47H9C.7|F07F6.4|Y97E10AR.7|ZK1098.4|aex-3|agef-1|ags-3|aph-1|atg-18|cand-1|cdk-1|cdka-1|ced-12|ced-4|ced-5|ced-9|cil-1|ckk-1|cnt-1|crn-5|dct-1|dlk-1|eat-16|ect-2|efa-6|egl-10|epac-1|epi-1|exc-5|fem-2|gap-2|gbf-1|git-1|glo-4|grp-1|icp-1|jkk-1|max-2|mdt-9|mek-1|mek-2|mkk-4|mom-4|mon-2|old-2|ooc-3|pac-1|pdfr-1|pes-7|plc-1|pxf-1|ran-2|ran-3|rbg-1|rbg-2|rbg-3|rga-2|rgef-1|rgl-1|rgs-1|rgs-10|rgs-11|rgs-2|rgs-3|rgs-4|rgs-6|rgs-7|rgs-8.1|rgs-9|rhi-1|ric-8|rpa-1|rpa-2|rrc-1|sbt-1|sek-1|shc-1|sipa-1|sos-1|strd-1|tap-1|tir-1|tlk-1|ubc-18|uig-1|unc-73|vav-1|vps-34|wrm-1
GO:0043086	negative regulation of catalytic activity	biological_process	57	B0222.5|C02F12.5|C08G9.2|C10G8.2|C10G8.3|C28G1.2|C34F6.1|C39B5.5|C49H3.16|C54D10.10|CELE_M01G12.2|CELE_M01G12.5|CELE_W05B2.2|CELE_Y39B6A.8|CELE_Y39E4B.6|CELE_Y43F8B.3|CELE_ZC84.6|ZK484.1|bli-5|cdc-48.3|cki-1|cki-2|cpi-1|cpi-2|crm-1|dnj-7|egg-4|egg-5|egrh-1|gck-1|inx-19|isl-1|kal-1|lev-9|lip-1|mai-1|mai-2|mec-1|mec-9|mig-6|mlt-11|nsy-4|rcn-1|sbt-1|spon-1|srp-1|srp-2|srp-3|srp-5|srp-6|srp-7|srp-8|sti-1|tag-196|tag-290|tep-1|vhp-1
GO:0043087	regulation of GTPase activity	biological_process	58	CELE_F11A3.2|CELE_Y106G6G.2|CELE_Y106G6G.6|CELE_Y47H9C.7|F07F6.4|Y97E10AR.7|ZK1098.4|aex-3|agef-1|ags-3|ced-12|ced-5|ced-9|cnt-1|eat-16|ect-2|efa-6|egl-10|epac-1|exc-5|gap-2|gbf-1|git-1|glo-4|grp-1|mdt-9|mon-2|ooc-3|pac-1|pes-7|plc-1|pxf-1|ran-2|ran-3|rbg-1|rbg-2|rbg-3|rga-2|rgef-1|rgl-1|rgs-1|rgs-10|rgs-11|rgs-2|rgs-3|rgs-4|rgs-6|rgs-7|rgs-8.1|rgs-9|rhi-1|ric-8|rrc-1|sipa-1|sos-1|uig-1|unc-73|vav-1
GO:0043094	cellular metabolic compound salvage	biological_process	13	B0001.4|B0228.7|C06G3.5|C34F11.3|CELE_F42F12.4|CELE_Y105E8B.5|F57C9.1|F58H1.3|K07E1.1|T01D1.4|T19B4.3|Y54G2A.17|ZC373.5
GO:0043096	purine nucleobase salvage	biological_process	3	C06G3.5|CELE_Y105E8B.5|T19B4.3
GO:0043097	pyrimidine nucleoside salvage	biological_process	1	B0001.4
GO:0043101	purine-containing compound salvage	biological_process	5	B0228.7|C06G3.5|C34F11.3|CELE_Y105E8B.5|T19B4.3
GO:0043102	amino acid salvage	biological_process	6	B0228.7|CELE_F42F12.4|F58H1.3|K07E1.1|T01D1.4|ZC373.5
GO:0043103	hypoxanthine salvage	biological_process	1	C06G3.5
GO:0043112	receptor metabolic process	biological_process	6	ehbp-1|mvb-12|rab-10|tsg-101|vps-28|vps-37
GO:0043113	receptor clustering	biological_process	2	syd-2|unc-104
GO:0043130	ubiquitin binding	molecular_function	4	dcn-1|hgrs-1|stam-1|vps-36
GO:0043134	regulation of hindgut contraction	biological_process	1	snb-1
GO:0043135	5-phosphoribosyl 1-pyrophosphate pyrophosphatase activity	molecular_function	1	ndx-4
GO:0043137	DNA replication, removal of RNA primer	biological_process	2	F10C2.4|crn-1
GO:0043138	3'-5' DNA helicase activity	molecular_function	2	him-6|wrn-1
GO:0043139	5'-3' DNA helicase activity	molecular_function	4	dna-2|pif-1|ruvb-1|ruvb-2
GO:0043140	ATP-dependent 3'-5' DNA helicase activity	molecular_function	2	him-6|wrn-1
GO:0043141	ATP-dependent 5'-3' DNA helicase activity	molecular_function	4	dna-2|pif-1|ruvb-1|ruvb-2
GO:0043142	single-stranded DNA-dependent ATPase activity	molecular_function	2	dna-2|helq-1
GO:0043146	spindle stabilization	biological_process	2	rsa-1|spd-1
GO:0043148	mitotic spindle stabilization	biological_process	2	rsa-1|spd-1
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	biological_process	21	apc-11|cdc-48.1|cdc-48.2|cdc-48.3|cul-2|fzy-1|lin-23|mat-1|mat-2|npl-4.2|png-1|rad-23|rle-1|rnf-121|rpt-6|sel-1|sel-10|ubql-1|ufd-1|wdr-23|zyg-11
GO:0043162	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	biological_process	1	ego-2
