go_id	go_term	go_domain	size	genes
GO:0019752	carboxylic acid metabolic process	biological_process	129	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0323|CBU_0418|CBU_0574|CBU_0641|CBU_0673|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1051|CBU_1269|CBU_1797|CBU_1817|CBU_2024|CBU_2070|accA|accB|accC|accD|acnA|acpP|alaS|ald|aldC|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|bioA|bioB|bioC.2|bioD|bioF|cysS|dapA|dapB|dapD|dapE|dapF|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glnA|gltX|gltX-2|glyA|glyQ|glyS|hisS|icd|ileS|kbl|kdsA|kdsB|leuS|lipA|lipB|lysS|metC|metE|metF|metG|pabA|pabB|pheS|pheT|pksH|proC|proS|prpD|putA|pyk|sda|sdhC|serC|serS|sucA|sucB|sucC|sucD|tdh|thrS|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|tyrS|valS|yibO
GO:0019829	cation-transporting ATPase activity	molecular_function	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0019835	cytolysis	biological_process	1	CBU_1031
GO:0019843	rRNA binding	molecular_function	1	CBU_1840
GO:0019867	outer membrane	cellular_component	5	CBU_0091|CBU_0307|CBU_0936|CBU_1260|icmN
GO:0022402	cell cycle process	biological_process	12	ftsA|ftsE|ftsH|ftsK|ftsL|ftsQ|ftsW|ftsX|ftsZ|ispZ|parB|smc
GO:0022411	cellular component disassembly	biological_process	2	prfA|prfC
GO:0022603	regulation of anatomical structure morphogenesis	biological_process	5	mreB|mreC|mreD|rodA|soj
GO:0022604	regulation of cell morphogenesis	biological_process	4	mreB|mreC|mreD|rodA
GO:0022607	cellular component assembly	biological_process	3	pilA|pilB|pilC
GO:0022804	active transmembrane transporter activity	molecular_function	56	CBU_0095|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0504|CBU_0539|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1586|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|CBU_2088|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|ftsE|lolD|nhaP.1|nhaP.2|oppD|ptsH|rfbI|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|sufC|yajC
GO:0022857	transmembrane transporter activity	molecular_function	66	CBU_0014|CBU_0095|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0265|CBU_0504|CBU_0539|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1539|CBU_1586|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1811|CBU_1952|CBU_2088|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|ftsE|lolA|lolB|lolD|nhaP.1|nhaP.2|oppD|ptsH|rfbI|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|sufC|yajC
GO:0022884	macromolecule transmembrane transporter activity	molecular_function	11	CBU_0703|lolA|lolB|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0022890	inorganic cation transmembrane transporter activity	molecular_function	23	CBU_0095|CBU_1507|CBU_1586|CBU_2088|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|feoA|feoB|nhaP.1|nhaP.2|rosB|shaA|shaB|shaD|shaE|shaF|shaG
GO:0022891	substrate-specific transmembrane transporter activity	molecular_function	42	CBU_0014|CBU_0095|CBU_0265|CBU_0504|CBU_0539|CBU_0703|CBU_1507|CBU_1539|CBU_1586|CBU_2088|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|lolA|lolB|nhaP.1|nhaP.2|ptsH|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|yajC
GO:0022892	substrate-specific transporter activity	molecular_function	47	CBU_0014|CBU_0095|CBU_0265|CBU_0504|CBU_0539|CBU_0703|CBU_0754|CBU_0803|CBU_1094|CBU_1130|CBU_1507|CBU_1539|CBU_1586|CBU_2040|CBU_2088|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|lolA|lolB|nhaP.1|nhaP.2|ptsH|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|yajC
GO:0022897	proton-dependent peptide secondary active transmembrane transporter activity	molecular_function	2	CBU_0504|CBU_0539
GO:0022900	electron transport chain	biological_process	1	nuoE
GO:0022904	respiratory electron transport chain	biological_process	1	nuoE
GO:0030001	metal ion transport	biological_process	7	CBU_0095|CBU_1507|CBU_1511|feoA|feoB|nhaP.1|rosB
GO:0030030	cell projection organization	biological_process	5	fimT|pilA|pilB|pilC|pilE
GO:0030031	cell projection assembly	biological_process	3	pilA|pilB|pilC
GO:0030152	bacteriocin biosynthetic process	biological_process	2	dedE|pmbA
GO:0030170	pyridoxal phosphate binding	molecular_function	1	CBU_0722
GO:0030203	glycosaminoglycan metabolic process	biological_process	28	CBU_0313|CBU_0548|CBU_0925|CBU_1031|CBU_1085|CBU_1103|CBU_1111|CBU_1261|alr|ampD|ampG|dacB|ddl|ftsW|glmM|glmU|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|uppS
GO:0030234	enzyme regulator activity	molecular_function	1	grpE
GO:0030260	entry into host cell	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0030261	chromosome condensation	biological_process	2	scpA|scpB
GO:0030413	competence pheromone activity	molecular_function	1	CBU_0758
GO:0030529	ribonucleoprotein complex	cellular_component	4	CBU_0745|ffh|rnpA|rpmJ
GO:0030554	adenyl nucleotide binding	molecular_function	24	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1952|apbC|artP|clpX|ftsA|ftsH|grpE|lolD|mfd|mutS|radA|recF|recN|sufC
GO:0030650	peptide antibiotic metabolic process	biological_process	2	dedE|pmbA
GO:0030651	peptide antibiotic biosynthetic process	biological_process	2	dedE|pmbA
GO:0030653	beta-lactam antibiotic metabolic process	biological_process	1	CBU_0807
GO:0030655	beta-lactam antibiotic catabolic process	biological_process	1	CBU_0807
GO:0030677	ribonuclease P complex	cellular_component	1	rnpA
GO:0030681	multimeric ribonuclease P complex	cellular_component	1	rnpA
GO:0031224	intrinsic component of membrane	cellular_component	5	CBU_1484|exoD|ispZ|secF|secY
GO:0031226	intrinsic component of plasma membrane	cellular_component	2	secF|secY
GO:0031323	regulation of cellular metabolic process	biological_process	22	CBU_0744|CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|sixA|smpB|trpR
GO:0031324	negative regulation of cellular metabolic process	biological_process	2	CBU_0744|ptsH
GO:0031326	regulation of cellular biosynthetic process	biological_process	22	CBU_0744|CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|sixA|smpB|trpR
GO:0031327	negative regulation of cellular biosynthetic process	biological_process	2	CBU_0744|ptsH
GO:0031406	carboxylic acid binding	molecular_function	2	pbpA|pbpB
GO:0031647	regulation of protein stability	biological_process	2	CBU_1169|secB
GO:0031668	cellular response to extracellular stimulus	biological_process	2	recA|recF
GO:0032196	transposition	biological_process	4	CBU_0523|CBU_0664|CBU_1492|CBU_1555
GO:0032268	regulation of cellular protein metabolic process	biological_process	1	smpB
GO:0032296	double-stranded RNA-specific ribonuclease activity	molecular_function	1	rnc
GO:0032549	ribonucleoside binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0032550	purine ribonucleoside binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0032553	ribonucleotide binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0032555	purine ribonucleotide binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0032559	adenyl ribonucleotide binding	molecular_function	23	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1952|apbC|artP|clpX|ftsA|ftsH|lolD|mfd|mutS|radA|recF|recN|sufC
GO:0032561	guanyl ribonucleotide binding	molecular_function	8	CBU_1842|engA|era|fusA|hflX|lepA|obgE|prfC
GO:0032774	RNA biosynthetic process	biological_process	6	dnaG|nusA|nusB|rho|rpoH|rpoS
GO:0032787	monocarboxylic acid metabolic process	biological_process	42	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0574|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_1269|CBU_1797|accA|accB|accC|accD|acpP|aldC|bioA|bioB|bioC.2|bioD|bioF|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|gap|lipA|lipB|pksH|prpD|pyk|tpiA|yibO
GO:0032940	secretion by cell	biological_process	22	CBU_0754|CBU_0803|CBU_1094|CBU_2040|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0032984	macromolecular complex disassembly	biological_process	2	prfA|prfC
GO:0032991	macromolecular complex	cellular_component	46	CBU_0488|CBU_0745|accA|accB|accC|accD|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpP|dnaN|dnaQ|ffh|gcvH|gyrA|gyrB|holA|holB|lpdA|parC|parE|pilQ|priA|rnpA|rpmJ|ruvA|ruvB|sdhC|secA|secB|secD|secE|secF|secG|secY|uvrA|uvrB|uvrC|xseA|xseB|yajC
GO:0033013	tetrapyrrole metabolic process	biological_process	10	CBU_0597|ctaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY
GO:0033014	tetrapyrrole biosynthetic process	biological_process	10	CBU_0597|ctaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY
GO:0033036	macromolecule localization	biological_process	22	CBU_0754|CBU_0803|CBU_1094|CBU_2040|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0033177	proton-transporting two-sector ATPase complex, proton-transporting domain	cellular_component	3	atpB|atpE|atpF
GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	cellular_component	5	atpA|atpC|atpD|atpG|atpH
GO:0033202	DNA helicase complex	cellular_component	2	ruvA|ruvB
GO:0033218	amide binding	molecular_function	3	ffh|pbpA|pbpB
GO:0033293	monocarboxylic acid binding	molecular_function	2	pbpA|pbpB
GO:0033554	cellular response to stress	biological_process	23	CBU_1933|CBU_1934|ligA|mfd|mutS|mutT|mutY|nth|ogt|phrB|radA|recA|recF|recN|recO|recR|ssb|ung|uvrA|uvrB|uvrC|uvrD|xth
GO:0033692	cellular polysaccharide biosynthetic process	biological_process	15	CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|glmM|glmU|gmd|rfbA|rfbC|rmlA|wecB
GO:0033865	nucleoside bisphosphate metabolic process	biological_process	3	coaA|coaBC|coaE
GO:0033866	nucleoside bisphosphate biosynthetic process	biological_process	3	coaA|coaBC|coaE
GO:0033875	ribonucleoside bisphosphate metabolic process	biological_process	3	coaA|coaBC|coaE
GO:0034030	ribonucleoside bisphosphate biosynthetic process	biological_process	3	coaA|coaBC|coaE
GO:0034032	purine nucleoside bisphosphate metabolic process	biological_process	3	coaA|coaBC|coaE
GO:0034033	purine nucleoside bisphosphate biosynthetic process	biological_process	3	coaA|coaBC|coaE
GO:0034061	DNA polymerase activity	molecular_function	4	dnaN|dnaQ|holA|holB
GO:0034062	RNA polymerase activity	molecular_function	3	dnaG|rpoA|rpoC
GO:0034220	ion transmembrane transport	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0034470	ncRNA processing	biological_process	16	CBU_0986|CBU_1131|CBU_1517|ksgA|miaA|queA|rimM|rluD|rrmJ|sun|tgt|tilS|trmD|trmE|truA|truB
GO:0034637	cellular carbohydrate biosynthetic process	biological_process	15	CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|glmM|glmU|gmd|rfbA|rfbC|rmlA|wecB
GO:0034641	cellular nitrogen compound metabolic process	biological_process	221	CBUA0010|CBUA0038|CBUA0039|CBU_0182|CBU_0331|CBU_0418|CBU_0486|CBU_0523|CBU_0597|CBU_0664|CBU_0673|CBU_0720|CBU_0807|CBU_0829|CBU_0954|CBU_0986|CBU_1035|CBU_1059|CBU_1074|CBU_1131|CBU_1233|CBU_1492|CBU_1517|CBU_1551|CBU_1555|CBU_1817|CBU_1933|CBU_1934|CBU_2069|alaS|apaH|argS|asnB-1|asnB-2|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cmk|coaA|coaBC|coaE|csrA-2|ctaB|cysS|dedE|deoC|dnaA|dnaB|dnaG|dnaN|dnaQ|fmt|folA|folB|folC|folE|folK-2|gatA|gatB|gatC|gltX|gltX-2|glyQ|glyS|gshB|guaA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hipB|hisS|holA|holB|ihfA|ileS|ksgA|lepB-2|leuS|ligA|lpdA|lysS|metG|metK|mfd|miaA|mnmA|mutS|mutT|mutY|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nusA|nusB|ogt|pabA|pabB|panB|panC|panD|parC|parE|pdxA|pdxH|pdxJ|pheS|pheT|phrB|pmbA|priA|proS|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rho|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rpoH|rpoS|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|serS|ssb|sun|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tilS|tkt|tmk|topA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tyrS|udk|ung|uvrA|uvrB|uvrC|uvrD|valS|xseA|xseB|xth
GO:0034645	cellular macromolecule biosynthetic process	biological_process	66	CBUA0038|CBUA0039|CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_1261|CBU_1840|CBU_1934|alr|dacB|ddl|dnaA|dnaB|dnaN|dnaQ|efp|frr|ftsW|fusA|glmM|glmU|gmd|gyrB|holA|holB|ligA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|priA|pth|recF|rfbA|rfbC|rmlA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpsE|ssb|topA|tsf|tuf-2|uppS|wecB
GO:0034654	nucleobase-containing compound biosynthetic process	biological_process	48	CBU_1035|CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|dnaG|guaA|guaB|metK|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|rho|ribF|rmlA|rpoH|rpoS|thyA
GO:0034655	nucleobase-containing compound catabolic process	biological_process	5	deoC|rnhA|rnhB|xseA|xseB
GO:0034660	ncRNA metabolic process	biological_process	42	CBU_0986|CBU_1131|CBU_1517|CBU_1817|alaS|argS|aspS|cysS|fmt|gatA|gatB|gatC|gltX|gltX-2|glyQ|glyS|hisS|ileS|ksgA|leuS|lysS|metG|miaA|pheS|pheT|proS|queA|rimM|rluD|rrmJ|serS|sun|tgt|thrS|tilS|trmD|trmE|trpS|truA|truB|tyrS|valS
GO:0035383	thioester metabolic process	biological_process	1	CBU_0766
GO:0035556	intracellular signal transduction	biological_process	13	CBU_0634|CBU_0789|CBU_1084|CBU_1761|CBU_2006|gacA.1|gacA.2|gacA.3|gacA.4|gacS|qseB|qseC|rstB
GO:0035639	purine ribonucleoside triphosphate binding	molecular_function	30	CBU_0107|CBU_0178|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0036094	small molecule binding	molecular_function	34	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|grpE|hflX|lepA|lolD|mfd|mutS|obgE|pbpA|pbpB|prfC|radA|recF|recN|sufC
GO:0036211	protein modification process	biological_process	7	CBU_0488|CBU_1879|cutE|def|lgt|map|msrA
GO:0036361	racemase activity, acting on amino acids and derivatives	molecular_function	3	alr|dapF|murI
GO:0038023	signaling receptor activity	molecular_function	6	CBU_0634|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0040007	growth	biological_process	2	era|ftsL
GO:0040011	locomotion	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0042083	5,10-methylenetetrahydrofolate-dependent methyltransferase activity	molecular_function	1	thyA
GO:0042085	5-methyltetrahydropteroyltri-L-glutamate-dependent methyltransferase activity	molecular_function	1	metE
GO:0042168	heme metabolic process	biological_process	1	ctaB
GO:0042173	regulation of sporulation resulting in formation of a cellular spore	biological_process	1	soj
GO:0042174	negative regulation of sporulation resulting in formation of a cellular spore	biological_process	1	soj
GO:0042180	cellular ketone metabolic process	biological_process	2	mgsA|ubiA
GO:0042181	ketone biosynthetic process	biological_process	2	mgsA|ubiA
GO:0042219	cellular modified amino acid catabolic process	biological_process	1	arcB
GO:0042221	response to chemical	biological_process	15	CBU_0797|CBU_0807|CBU_0812|CBU_0959|CBU_1093|CBU_1179|CBU_1208|CBU_1244|CBU_1756|CBU_1967|aacA4|ahpD|higA|ostA|trmE
GO:0042277	peptide binding	molecular_function	1	ffh
GO:0042278	purine nucleoside metabolic process	biological_process	13	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK
GO:0042364	water-soluble vitamin biosynthetic process	biological_process	22	CBU_0331|bioA|bioB|bioC.2|bioD|bioF|panB|panC|panD|pdxA|pdxH|pdxJ|ribA|ribD|ribE|ribF|ribH|thiC|thiDE|thiI|thiL|thiS
GO:0042398	cellular modified amino acid biosynthetic process	biological_process	5	gshB|metK|panB|panC|panD
GO:0042401	cellular biogenic amine biosynthetic process	biological_process	5	CBU_0720|trpA|trpBF|trpC|trpE
GO:0042430	indole-containing compound metabolic process	biological_process	5	trpA|trpBF|trpC|trpE|trpR
GO:0042435	indole-containing compound biosynthetic process	biological_process	4	trpA|trpBF|trpC|trpE
GO:0042440	pigment metabolic process	biological_process	1	ctaB
GO:0042451	purine nucleoside biosynthetic process	biological_process	13	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK
GO:0042455	ribonucleoside biosynthetic process	biological_process	14	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK|queA
GO:0042493	response to drug	biological_process	9	CBU_0797|CBU_0812|CBU_0959|CBU_1093|CBU_1179|CBU_1208|CBU_1244|CBU_1756|CBU_1967
GO:0042537	benzene-containing compound metabolic process	biological_process	1	CBU_0086
GO:0042546	cell wall biogenesis	biological_process	1	pbpB
GO:0042558	pteridine-containing compound metabolic process	biological_process	8	CBU_0418|folA|folB|folC|folE|folK-2|pabA|pabB
GO:0042575	DNA polymerase complex	cellular_component	4	dnaN|dnaQ|holA|holB
GO:0042578	phosphoric ester hydrolase activity	molecular_function	11	CBU_0335|CBU_0488|CBU_0673|CBU_0744|CBU_0749|CBU_0916|CBU_1233|cysQ-1|cysQ-2|gph|sixA
GO:0042586	peptide deformylase activity	molecular_function	1	def
GO:0042623	ATPase activity, coupled	molecular_function	42	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|dnaB|ftsE|gyrB|lolD|lon|oppD|parC|parE|recA|recG|recQ|rfbI|rhlE|sufC
GO:0042625	ATPase activity, coupled to transmembrane movement of ions	molecular_function	9	CBU_1507|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0042626	ATPase activity, coupled to transmembrane movement of substances	molecular_function	33	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|ftsE|lolD|oppD|rfbI|sufC
GO:0042723	thiamine-containing compound metabolic process	biological_process	6	CBU_0331|thiC|thiDE|thiI|thiL|thiS
GO:0042724	thiamine-containing compound biosynthetic process	biological_process	6	CBU_0331|thiC|thiDE|thiI|thiL|thiS
GO:0042726	flavin-containing compound metabolic process	biological_process	5	ribA|ribD|ribE|ribF|ribH
GO:0042727	flavin-containing compound biosynthetic process	biological_process	5	ribA|ribD|ribE|ribF|ribH
GO:0042816	vitamin B6 metabolic process	biological_process	3	pdxA|pdxH|pdxJ
GO:0042819	vitamin B6 biosynthetic process	biological_process	3	pdxA|pdxH|pdxJ
GO:0042886	amide transport	biological_process	4	CBU_0504|CBU_0539|CBU_1130|oppD
GO:0042887	amide transmembrane transporter activity	molecular_function	2	CBU_0504|CBU_0539
GO:0042995	cell projection	cellular_component	2	pilA|pilE
GO:0043021	ribonucleoprotein complex binding	molecular_function	1	ftsY
GO:0043038	amino acid activation	biological_process	26	CBU_1817|alaS|argS|aspS|cysS|fmt|gatA|gatB|gatC|gltX|gltX-2|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|serS|thrS|trpS|tyrS|valS
GO:0043039	tRNA aminoacylation	biological_process	26	CBU_1817|alaS|argS|aspS|cysS|fmt|gatA|gatB|gatC|gltX|gltX-2|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|serS|thrS|trpS|tyrS|valS
GO:0043043	peptide biosynthetic process	biological_process	3	dedE|gshB|pmbA
GO:0043094	cellular metabolic compound salvage	biological_process	2	CBU_1035|CBU_1074
GO:0043101	purine-containing compound salvage	biological_process	1	CBU_1074
GO:0043167	ion binding	molecular_function	39	CBU_0107|CBU_0178|CBU_0324|CBU_0415|CBU_0622|CBU_0722|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1023|CBU_1374|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|pbpA|pbpB|prfC|radA|recF|recN|rnfB|sufC
GO:0043168	anion binding	molecular_function	34	CBU_0107|CBU_0178|CBU_0324|CBU_0722|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|pbpA|pbpB|prfC|radA|recF|recN|sufC
GO:0043169	cation binding	molecular_function	6	CBU_0324|CBU_0415|CBU_0622|CBU_1023|CBU_1374|rnfB
