go_id	go_term	go_domain	size	genes
GO:0035264	multicellular organism growth	biological_process	78	118;320;321;677;998;1028;1717;1990;2019;2067;2068;2074;2263;2538;2648;2778;2820;3087;3202;3479;3549;4726;5116;5144;5178;5324;5914;5915;5916;5930;6491;6506;6558;6608;6668;6712;6887;6934;7157;7403;7507;7516;8202;10365;10848;22809;23038;23371;23387;23405;23463;23770;25932;25937;26058;28982;29123;50506;54542;55224;57468;57493;57578;57599;59338;79977;80010;80169;80351;83605;83931;84159;84189;91461;114789;114798;123016;391723
GO:0035265	organ growth	biological_process	10	93;147;148;596;2263;4010;4061;4087;5781;57502
GO:0035267	NuA4 histone acetyltransferase complex	cellular_component	14	60;86;8089;8295;8607;10524;10856;10902;10933;54556;55929;57634;64769;80314
GO:0035268	protein mannosylation	biological_process	2	8813;54344
GO:0035269	protein O-linked mannosylation	biological_process	14	2218;6388;8813;8818;9215;10329;10585;11041;29954;54344;79147;84892;120071;729920
GO:0035272	exocrine system development	biological_process	1	25837
GO:0035276	ethanol binding	molecular_function	4	127;130;131;5581
GO:0035278	negative regulation of translation involved in gene silencing by miRNA	biological_process	9	5936;7538;26523;27161;27327;57690;131405;192669;192670
GO:0035279	mRNA cleavage involved in gene silencing by miRNA	biological_process	5	4343;26523;27161;192669;192670
GO:0035280	miRNA loading onto RISC involved in gene silencing by miRNA	biological_process	4	103;6895;23405;27161
GO:0035282	segmentation	biological_process	1	65057
GO:0035284	brain segmentation	biological_process	3	1959;3199;9935
GO:0035295	tube development	biological_process	2	2736;3690
GO:0035299	inositol pentakisphosphate 2-kinase activity	molecular_function	1	64768
GO:0035303	regulation of dephosphorylation	biological_process	3	9887;23293;23381
GO:0035305	negative regulation of dephosphorylation	biological_process	2	8826;51763
GO:0035306	positive regulation of dephosphorylation	biological_process	1	3476
GO:0035307	positive regulation of protein dephosphorylation	biological_process	19	134;801;805;808;2629;5510;5524;5525;5580;6609;7040;8189;10395;23141;26012;26051;65018;157313;255919
GO:0035308	negative regulation of protein dephosphorylation	biological_process	5	3476;5524;7529;23645;26051
GO:0035312	5'-3' exodeoxyribonuclease activity	molecular_function	1	9156
GO:0035313	wound healing, spreading of epidermal cells	biological_process	10	94;1289;1839;3678;4321;4488;6868;83478;84962;349633
GO:0035315	hair cell differentiation	biological_process	6	1499;2068;2071;5308;7399;11005
GO:0035325	Toll-like receptor binding	molecular_function	2	54472;81622
GO:0035326	enhancer binding	molecular_function	14	196;405;4087;4088;6662;6667;6929;6938;8928;10743;25976;51176;55897;80237
GO:0035327	transcriptionally active chromatin	cellular_component	20	2099;5394;8178;9646;9652;11168;11240;23379;27043;27125;51010;54512;54828;56915;79664;80349;83740;84524;474381;474382
GO:0035329	hippo signaling	biological_process	26	836;1856;6788;6789;7003;7004;7005;7082;7529;7531;8463;8642;9113;9414;10413;23286;25937;26524;51421;55233;60485;79633;92597;154796;154810;261734
GO:0035330	regulation of hippo signaling	biological_process	3	4771;23286;284086
GO:0035331	negative regulation of hippo signaling	biological_process	6	8994;23286;55841;80014;84962;126374
GO:0035332	positive regulation of hippo signaling	biological_process	1	6664
GO:0035335	peptidyl-tyrosine dephosphorylation	biological_process	99	52;993;994;995;1033;1843;1844;1845;1846;1847;1848;1849;1850;1852;2070;2138;2139;2140;4534;5728;5770;5771;5774;5775;5777;5778;5780;5781;5782;5783;5784;5786;5787;5788;5789;5791;5792;5793;5794;5795;5796;5797;5799;5800;5801;5802;5803;7179;7803;7957;8073;8446;8555;8556;8732;8776;8897;8898;9107;9108;9110;9829;10076;11072;11099;11122;11156;11221;11266;25930;26095;26191;26469;51207;54434;54935;54961;55613;56940;63904;64419;78986;80824;84867;84959;85464;92609;93492;114971;128853;138639;142679;145553;150290;168448;283871;285193;338599;374462
GO:0035336	long-chain fatty-acyl-CoA metabolic process	biological_process	5	8694;55711;84188;84649;284486
GO:0035338	long-chain fatty-acyl-CoA biosynthetic process	biological_process	17	31;47;2180;2182;2194;6576;6785;9524;23305;51144;51703;54898;60481;64834;79071;79993;83401
GO:0035339	SPOTS complex	cellular_component	2	10558;94103
GO:0035349	coenzyme A transmembrane transport	biological_process	2	10478;284439
GO:0035350	FAD transmembrane transport	biological_process	1	10478
GO:0035354	Toll-like receptor 1-Toll-like receptor 2 protein complex	cellular_component	2	7096;7097
GO:0035355	Toll-like receptor 2-Toll-like receptor 6 protein complex	cellular_component	2	7097;10333
GO:0035356	cellular triglyceride homeostasis	biological_process	6	7494;9481;23411;84649;114899;128486
GO:0035357	peroxisome proliferator activated receptor signaling pathway	biological_process	6	81;5165;5468;5469;6256;59344
GO:0035358	regulation of peroxisome proliferator activated receptor signaling pathway	biological_process	2	246;23411
GO:0035359	negative regulation of peroxisome proliferator activated receptor signaling pathway	biological_process	3	7291;171023;440503
GO:0035360	positive regulation of peroxisome proliferator activated receptor signaling pathway	biological_process	6	247;5740;10370;10809;55252;55885
GO:0035363	histone locus body	cellular_component	4	8178;23379;79664;84524
GO:0035368	selenocysteine insertion sequence binding	molecular_function	2	60678;79048
GO:0035370	UBC13-UEV1A complex	cellular_component	2	7334;7335
GO:0035371	microtubule plus-end	cellular_component	15	324;667;4644;6249;7461;9793;10615;10982;11004;22919;22924;57606;79083;90417;146909
GO:0035372	protein localization to microtubule	biological_process	8	1729;1855;2932;4281;9419;11043;22919;283489
GO:0035373	chondroitin sulfate proteoglycan binding	molecular_function	1	9037
GO:0035374	chondroitin sulfate binding	molecular_function	3	1809;30817;375790
GO:0035375	zymogen binding	molecular_function	1	1755
GO:0035377	transepithelial water transport	biological_process	1	358
GO:0035378	carbon dioxide transmembrane transport	biological_process	1	358
GO:0035379	carbon dioxide transmembrane transporter activity	molecular_function	1	358
GO:0035385	Roundabout signaling pathway	biological_process	3	6091;6586;9353
GO:0035397	helper T cell enhancement of adaptive immune response	biological_process	1	338322
GO:0035401	histone kinase activity (H3-Y41 specific)	molecular_function	1	3717
GO:0035402	histone kinase activity (H3-T11 specific)	molecular_function	2	1111;5585
GO:0035403	histone kinase activity (H3-T6 specific)	molecular_function	2	5578;5579
GO:0035404	histone-serine phosphorylation	biological_process	5	472;5562;5563;6790;6795
GO:0035407	histone H3-T11 phosphorylation	biological_process	2	1111;5585
GO:0035408	histone H3-T6 phosphorylation	biological_process	2	5578;5579
GO:0035409	histone H3-Y41 phosphorylation	biological_process	1	3717
GO:0035410	dihydrotestosterone 17-beta-dehydrogenase activity	molecular_function	1	8644
GO:0035411	catenin import into nucleus	biological_process	2	183;6934
GO:0035412	regulation of catenin import into nucleus	biological_process	4	2776;8312;8324;51339
GO:0035413	positive regulation of catenin import into nucleus	biological_process	11	1950;1956;4088;5460;6423;9037;23189;25805;51339;51366;89780
GO:0035414	negative regulation of catenin import into nucleus	biological_process	9	2010;6425;6591;8313;8321;10297;25937;147906;153090
GO:0035418	protein localization to synapse	biological_process	11	40;1020;1742;3831;9378;9456;22871;50944;57555;58538;347730
GO:0035419	activation of MAPK activity involved in innate immune response	biological_process	2	101;64127
GO:0035425	autocrine signaling	biological_process	3	6317;8321;29923
GO:0035426	extracellular matrix-cell signaling	biological_process	4	2241;4041;4693;8322
GO:0035428	hexose transmembrane transport	biological_process	1	6514
GO:0035434	copper ion transmembrane transport	biological_process	5	475;1317;1318;4891;9973
GO:0035435	phosphate ion transmembrane transport	biological_process	12	5250;6568;6574;6575;10050;10246;10568;10786;11095;56172;57030;142680
GO:0035437	maintenance of protein localization in endoplasmic reticulum	biological_process	1	3309
GO:0035438	cyclic-di-GMP binding	molecular_function	1	340061
GO:0035441	cell migration involved in vasculogenesis	biological_process	2	5159;29072
GO:0035444	nickel cation transmembrane transport	biological_process	1	4891
GO:0035445	borate transmembrane transport	biological_process	1	83959
GO:0035455	response to interferon-alpha	biological_process	9	103;684;3455;4600;5610;8519;10410;10581;27252
GO:0035456	response to interferon-beta	biological_process	6	684;5359;8519;10410;10581;54739
GO:0035457	cellular response to interferon-alpha	biological_process	8	558;2621;2625;3433;3437;4938;6770;7175
GO:0035458	cellular response to interferon-beta	biological_process	13	2634;3456;3659;6772;7098;9447;11277;27429;51079;51428;87178;340061;730249
GO:0035459	cargo loading into vesicle	biological_process	4	8301;10959;10972;63971
GO:0035461	vitamin transmembrane transport	biological_process	3	949;9962;9963
GO:0035469	determination of pancreatic left/right asymmetry	biological_process	5	7547;27031;55036;123872;339829
GO:0035470	positive regulation of vascular wound healing	biological_process	2	2303;7423
GO:0035472	choriogonadotropin hormone receptor activity	molecular_function	1	3973
GO:0035473	lipase binding	molecular_function	6	338;4043;23197;116519;338328;440503
GO:0035478	chylomicron binding	molecular_function	1	338328
GO:0035481	positive regulation of Notch signaling pathway involved in heart induction	biological_process	1	55897
GO:0035483	gastric emptying	biological_process	2	1814;7349
GO:0035491	positive regulation of leukotriene production involved in inflammatory response	biological_process	1	5054
GO:0035493	SNARE complex assembly	biological_process	7	6810;6843;6845;7405;8673;8674;9341
GO:0035494	SNARE complex disassembly	biological_process	2	8775;63908
GO:0035497	cAMP response element binding	molecular_function	12	1385;1386;1388;1877;3725;8091;10488;22926;64764;84699;90993;148327
GO:0035499	carnosine biosynthetic process	biological_process	1	57571
GO:0035500	MH2 domain binding	molecular_function	1	8091
GO:0035501	MH1 domain binding	molecular_function	1	8091
GO:0035502	metanephric part of ureteric bud development	biological_process	4	793;2302;3975;5311
GO:0035505	positive regulation of myosin light chain kinase activity	biological_process	1	3553
GO:0035507	regulation of myosin-light-chain-phosphatase activity	biological_process	2	4659;9891
GO:0035509	negative regulation of myosin-light-chain-phosphatase activity	biological_process	1	3071
GO:0035511	oxidative DNA demethylation	biological_process	5	6996;54790;80312;121642;200424
GO:0035515	oxidative RNA demethylase activity	molecular_function	2	54890;79068
GO:0035516	oxidative DNA demethylase activity	molecular_function	1	79068
GO:0035517	PR-DUB complex	cellular_component	2	8314;171023
GO:0035518	histone H2A monoubiquitination	biological_process	12	1642;1643;4591;6015;6045;6500;8450;23429;54880;84678;84759;165918
GO:0035519	protein K29-linked ubiquitination	biological_process	5	5071;27338;29089;51619;83737
GO:0035520	monoubiquitinated protein deubiquitination	biological_process	6	4287;7398;8314;9958;55031;92552
GO:0035522	monoubiquitinated histone H2A deubiquitination	biological_process	4	8314;10600;114803;171023
GO:0035523	protein K29-linked deubiquitination	biological_process	3	54764;55432;139562
GO:0035524	proline transmembrane transport	biological_process	5	6509;55117;153201;206358;285641
GO:0035526	retrograde transport, plasma membrane to Golgi	biological_process	3	8934;9712;339122
GO:0035529	NADH pyrophosphatase activity	molecular_function	3	5167;5169;83594
GO:0035538	carbohydrate response element binding	molecular_function	1	51085
GO:0035539	8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity	molecular_function	2	4521;55270
GO:0035542	regulation of SNARE complex assembly	biological_process	5	6812;27072;29091;57617;64601
GO:0035543	positive regulation of SNARE complex assembly	biological_process	1	57393
GO:0035544	negative regulation of SNARE complex assembly	biological_process	2	84079;114088
GO:0035545	determination of left/right asymmetry in nervous system	biological_process	1	7547
GO:0035548	negative regulation of interferon-beta secretion	biological_process	1	10859
GO:0035552	oxidative single-stranded DNA demethylation	biological_process	2	79068;221120
GO:0035553	oxidative single-stranded RNA demethylation	biological_process	2	54890;79068
GO:0035556	intracellular signal transduction	biological_process	359	107;108;109;111;112;113;114;115;147;148;186;207;323;369;573;640;660;695;828;868;916;941;1154;1326;1399;1432;1464;1490;1606;1607;1608;1612;1613;1641;1654;1761;1813;1843;1855;1857;2011;2022;2209;2241;2533;2534;2771;2781;2872;2919;2932;2977;2984;2986;3000;3059;3084;3162;3315;3488;3566;3576;3656;3702;3716;3717;3718;3925;4087;4088;4089;4090;4091;4092;4093;4139;4157;4214;4215;4216;4772;4881;4882;4900;5062;5082;5170;5207;5319;5330;5331;5332;5333;5334;5364;5502;5566;5567;5568;5573;5576;5577;5579;5581;5582;5584;5587;5588;5589;5600;5603;5663;5664;5871;5879;5881;5921;5922;6000;6002;6101;6196;6271;6386;6494;6610;6714;6732;6733;6760;6769;6787;6788;6789;6793;7006;7010;7046;7049;7064;7297;7305;7462;7464;7531;7535;7538;7784;7786;7857;7984;8125;8396;8437;8439;8476;8491;8519;8525;8526;8569;8605;8786;8787;8877;8878;8986;8997;9162;9173;9201;9231;9252;9262;9263;9270;9437;9448;9465;9467;9472;9530;9542;9578;9628;9649;9651;9681;9693;9748;9842;9874;9943;10009;10019;10110;10156;10175;10207;10278;10293;10298;10332;10392;10494;10497;10564;10603;10607;10636;10718;10758;10842;11011;11113;11163;11183;11184;11215;11329;22821;22858;22983;23012;23025;23043;23228;23235;23236;23268;23371;23426;23589;23604;23683;23767;23768;23769;23770;25865;25970;26027;26118;26499;26524;27040;27111;27296;27347;29097;29760;30835;30837;50488;51085;51130;51291;51422;51473;51657;51665;51666;51676;51701;51719;51776;53632;54210;54472;54584;54849;54900;55423;55437;55561;55635;55811;55824;55884;56776;56924;56995;57144;57580;57829;58508;64127;64283;64798;65018;65125;65266;65267;65268;79754;79858;80122;80176;83593;83903;84152;84727;84812;89869;90864;92335;92369;92591;94137;113026;116449;118987;120863;120892;122809;127247;136371;139189;140456;140458;140459;140460;140461;140462;140825;142685;142686;142689;145957;149069;149111;150094;150372;151242;151556;160851;162989;164656;166614;196883;197370;200576;203447;246329;254263;260425;283455;341019;342667;389072;399694;401036;440279;440456;646643;728597;100271927;100506627;100820829
GO:0035562	negative regulation of chromatin binding	biological_process	5	6996;9044;23063;56257;59343
GO:0035563	positive regulation of chromatin binding	biological_process	4	1488;64641;81857;90780
GO:0035564	regulation of kidney size	biological_process	1	120892
GO:0035565	regulation of pronephros size	biological_process	2	6927;6928
GO:0035566	regulation of metanephros size	biological_process	2	186;5076
GO:0035567	non-canonical Wnt signaling pathway	biological_process	16	1856;1857;2487;2535;6423;6424;6425;6608;7476;7481;7855;7976;8321;8323;8325;8326
