go_id	go_term	go_domain	size	genes
GO:0034916	2-methylhexanoyl-CoA dehydrogenase activity	molecular_function	5	66948|71985|102632|229211|237926
GO:0034918	3-hydroxy-2-methylhexanoyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034919	butyryl-CoA 2-C-propionyltransferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034920	pyrene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034922	4,5-dihydroxypyrene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034923	phenanthrene-4,5-dicarboxylate decarboxylase activity	molecular_function	1	94184
GO:0034925	pyrene 4,5-monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034926	pyrene-4,5-epoxide hydrolase activity	molecular_function	1	11684
GO:0034927	pyrene 1,2-monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034928	1-hydroxypyrene 6,7-monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034929	1-hydroxypyrene 7,8-monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034930	1-hydroxypyrene sulfotransferase activity	molecular_function	45	15476|15478|15531|17423|20860|20887|20888|23908|26887|29859|50785|50786|50787|53315|53374|54200|54371|54710|56362|56773|57429|57430|60322|64580|68947|69083|71367|73671|76969|76971|83398|98388|215895|319415|328779|330440|338362|434121|434264|545276|628779|629203|629219|638251|100043194
GO:0034931	1-hydroxypyrene methyltransferase activity	molecular_function	83	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0034933	1-hydroxy-6-methoxypyrene methyltransferase activity	molecular_function	83	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0034934	phenanthrene-4-carboxylate dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034935	tetrachlorobenzene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034936	4,6-dichloro-3-methylcatechol 1,2-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034938	pyrrole-2-carboxylate monooxygenase activity	molecular_function	2	13107|545817
GO:0034941	pyrrole-2-carboxylate decarboxylase activity	molecular_function	1	94184
GO:0034942	cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034943	trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034944	3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034945	2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034946	3-isopropylbut-3-enoyl-CoA thioesterase activity	molecular_function	11	18777|26394|54397|56360|64833|66834|68977|74753|217700|226791|329910
GO:0034947	terephthalate decarboxylase activity	molecular_function	1	94184
GO:0034950	phenylboronic acid monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034951	o-hydroxylaminobenzoate mutase activity	molecular_function	8	56361|67049|72133|74467|78895|227682|245474|433813
GO:0034952	malonate semialdehyde decarboxylase activity	molecular_function	1	94184
GO:0034955	2,3-dihydroxydiphenyl ether dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034956	diphenyl ether 1,2-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034959	endothelin maturation	biological_process	1	230857
GO:0034968	histone lysine methylation	biological_process	16	17283|20937|64707|67956|69726|73251|74729|75410|77683|84505|103784|110147|213389|225888|235626|239122
GO:0034969	histone arginine methylation	biological_process	7	15468|27374|59035|71974|99890|214572|381813
GO:0034970	histone H3-R2 methylation	biological_process	2	59035|99890
GO:0034971	histone H3-R17 methylation	biological_process	1	59035
GO:0034972	histone H3-R26 methylation	biological_process	1	383491
GO:0034975	protein folding in endoplasmic reticulum	biological_process	2	66087|66861
GO:0034976	response to endoplasmic reticulum stress	biological_process	58	11687|11911|11937|12125|12304|12608|13198|13666|14827|14828|17872|18024|18453|18708|18709|19053|19246|20338|20856|21825|21828|22393|22433|26408|26918|50527|50873|51795|52837|53357|56085|56807|63913|63958|64136|64209|66155|66663|66861|67490|67890|67988|68018|69191|71853|72074|72599|72736|76299|77006|77128|105245|106200|108954|170770|216440|224045|228775
GO:0034979	NAD-dependent protein deacetylase activity	molecular_function	3	64383|75387|93759
GO:0034982	mitochondrial protein processing	biological_process	4	66592|67013|69597|114896
GO:0034983	peptidyl-lysine deacetylation	biological_process	7	15185|64383|64384|75387|79221|93759|208727
GO:0034986	iron chaperone activity	molecular_function	1	14297
GO:0034987	immunoglobulin receptor binding	molecular_function	3	14159|14191|16069
GO:0034988	Fc-gamma receptor I complex binding	molecular_function	3	14191|16854|192176
GO:0034991	nuclear meiotic cohesin complex	cellular_component	6	13006|19357|50878|56739|140557|668929
GO:0034993	LINC complex	cellular_component	7	64009|77053|194974|212073|223697|233066|319565
GO:0035003	subapical complex	cellular_component	1	170761
GO:0035004	phosphatidylinositol 3-kinase activity	molecular_function	8	63828|68556|74035|74653|75578|215015|225326|238024
GO:0035005	1-phosphatidylinositol-4-phosphate 3-kinase activity	molecular_function	7	18704|18705|18706|18707|30955|74769|240752
GO:0035014	phosphatidylinositol 3-kinase regulator activity	molecular_function	6	16600|18708|18709|19401|26377|216439
GO:0035019	somatic stem cell maintenance	biological_process	46	11789|12193|12578|12591|13711|14165|14184|14461|15205|15364|16590|16825|16826|16973|17173|18121|18780|18999|19664|20375|20377|20481|20674|20677|20682|21415|21416|21420|21427|21847|21907|22421|22601|70673|71950|77578|80288|93840|99375|109880|110157|170942|244349|319583|387609|450219
GO:0035020	regulation of Rac protein signal transduction	biological_process	6	11845|12928|13430|19417|99167|108155
GO:0035021	negative regulation of Rac protein signal transduction	biological_process	4	18015|20262|106952|231532
GO:0035022	positive regulation of Rac protein signal transduction	biological_process	3	16653|94176|108058
GO:0035023	regulation of Rho protein signal transduction	biological_process	65	12558|13605|13998|14163|14251|16443|16800|16801|17207|19417|19418|20403|20662|20663|21844|22324|22325|24001|26382|30938|50768|52666|53972|54126|56349|57257|67425|69632|71704|71972|72754|73341|74018|77669|98845|101497|102098|109294|109934|110279|110596|207212|213522|213649|219140|223254|223435|224014|226970|227377|230098|230972|232237|234094|235633|236915|263406|268739|269608|277360|328967|380698|381112|442801|545156
GO:0035024	negative regulation of Rho protein signal transduction	biological_process	16	11352|11548|11549|12053|16400|16412|17926|21927|26554|50768|106952|107351|216805|232906|233877|320271
GO:0035025	positive regulation of Rho protein signal transduction	biological_process	11	11806|12825|14062|14063|14745|14766|18053|53978|109689|223513|227326
GO:0035026	leading edge cell differentiation	biological_process	2	13132|16476
GO:0035033	histone deacetylase regulator activity	molecular_function	3	20185|22059|26419
GO:0035034	histone acetyltransferase regulator activity	molecular_function	2	58521|68911
GO:0035035	histone acetyltransferase binding	molecular_function	27	11785|11787|12912|13653|13819|14634|15251|16969|17258|17684|17764|18508|18519|18783|20371|20683|22059|23871|24074|56404|58521|64383|74469|101700|192197|214384|619332
GO:0035036	sperm-egg recognition	biological_process	3	64931|73456|75622
GO:0035037	sperm entry	biological_process	1	22215
GO:0035038	female pronucleus assembly	biological_process	2	74716|381759
GO:0035039	male pronucleus assembly	biological_process	1	74716
GO:0035048	splicing factor protein import into nucleus	biological_process	1	320938
GO:0035050	embryonic heart tube development	biological_process	21	12387|14179|14234|14463|14609|14613|15110|15242|17300|18091|18092|18119|19014|20541|20671|20672|21386|50884|57246|74019|81896
GO:0035051	cardiocyte differentiation	biological_process	1	12156
GO:0035054	embryonic heart tube anterior/posterior pattern specification	biological_process	3	12156|14106|14463
GO:0035058	nonmotile primary cilium assembly	biological_process	13	11994|52028|59030|67378|68146|70300|71492|71769|76260|93840|102774|277939|380718
GO:0035063	nuclear speck organization	biological_process	1	20817
GO:0035064	methylated histone binding	molecular_function	45	12416|12418|12419|12593|12648|17688|17692|17765|18140|18676|19374|20729|21652|22589|26356|27223|28019|30951|52609|52615|66262|66505|67772|67773|69260|71735|71777|73708|74016|74022|75339|75565|75796|76044|78658|94352|101867|103784|213464|214669|219249|230674|241764|320595|338523
GO:0035065	regulation of histone acetylation	biological_process	6	13018|14461|58521|68911|214384|216805
GO:0035066	positive regulation of histone acetylation	biological_process	16	12189|14534|17954|18125|20174|20371|20583|21803|26417|26992|55982|56613|73086|109689|214855|328572
GO:0035067	negative regulation of histone acetylation	biological_process	9	12189|13016|17257|17703|20371|20617|22160|24074|57741
GO:0035068	micro-ribonucleoprotein complex	cellular_component	8	21357|76850|192119|214150|233833|236511|239528|286951
GO:0035082	axoneme assembly	biological_process	13	19888|22092|70989|75564|76568|76779|78801|212892|237222|271209|319953|320277|544696
GO:0035087	siRNA loading onto RISC involved in RNA interference	biological_process	1	98985
GO:0035088	establishment or maintenance of apical/basal cell polarity	biological_process	4	12540|14048|22350|67968
GO:0035089	establishment of apical/basal cell polarity	biological_process	3	15223|18759|105782
GO:0035090	maintenance of apical/basal cell polarity	biological_process	1	16897
GO:0035091	phosphatidylinositol binding	molecular_function	73	13132|14159|14218|14786|16438|16439|16440|16558|17772|17969|17972|18704|18705|18738|18805|18806|18951|19374|22158|24057|29816|52635|54198|55988|56440|58240|64652|66616|66696|66895|67804|69024|69028|69150|69178|69226|69260|71602|71607|71893|71982|72183|74478|74479|74718|76561|76742|102058|102141|108686|142682|170625|170755|209131|215114|217463|218503|218699|225861|227449|231134|231602|231834|233071|235406|244962|266781|268396|268448|269224|319934|320119|330914
GO:0035092	sperm chromatin condensation	biological_process	6	14309|20957|20962|70069|83984|93684
GO:0035093	spermatogenesis, exchange of chromosomal proteins	biological_process	5	14309|20962|103554|269610|319177
GO:0035094	response to nicotine	biological_process	15	11438|11441|11444|12043|12801|15368|16002|16163|18211|21336|22072|98660|108015|110835|268860
GO:0035095	behavioral response to nicotine	biological_process	9	11438|11441|11443|11444|15560|19013|108015|110834|110835
GO:0035097	histone methyltransferase complex	cellular_component	23	12419|16468|17283|18193|22289|23808|55982|56406|66310|67278|74322|75395|75410|77305|77630|79221|140858|213464|214162|231051|233904|329559|381022
GO:0035098	ESC/E(Z) complex	cellular_component	16	11569|13626|14055|14056|15182|16468|17765|19646|21652|26914|52615|68729|74016|93759|245688|404634
GO:0035101	FACT complex	cellular_component	2	72749|212377
GO:0035102	PRC1 complex	cellular_component	11	12416|12418|13619|19763|19821|22658|30951|52609|54383|71041|241915
GO:0035105	sterol regulatory element binding protein import into nucleus	biological_process	1	16905
GO:0035106	operant conditioning	biological_process	4	13488|21336|21337|218461
GO:0035108	limb morphogenesis	biological_process	27	11695|12018|12028|12167|12824|14029|14119|14165|14179|14634|15433|15932|16917|16973|16974|18541|18552|19206|21386|21387|22418|65973|70661|106522|226844|244585|269878
GO:0035112	genitalia morphogenesis	biological_process	1	12387
GO:0035115	embryonic forelimb morphogenesis	biological_process	33	11694|11695|12387|12393|12904|13798|14013|15396|15398|15405|15431|15438|16974|17701|17702|19378|20423|20429|21386|21388|21418|22160|22415|22421|23967|69605|71175|81896|98711|107587|216795|239405|244585
GO:0035116	embryonic hindlimb morphogenesis	biological_process	33	11694|11695|12159|12387|14013|14175|14179|14683|14734|16764|16974|17701|17702|18128|18740|18741|19014|19411|20423|20586|21386|22160|22415|22421|23967|56873|107587|192119|218772|235320|239405|244585|320790
GO:0035128	post-embryonic forelimb morphogenesis	biological_process	1	22589
GO:0035136	forelimb morphogenesis	biological_process	14	14260|14563|15430|15438|20689|21386|21388|21418|21419|22421|58198|71175|225743|235320
GO:0035137	hindlimb morphogenesis	biological_process	14	11977|12166|14260|14563|15430|15438|18740|19206|20689|21419|22160|22421|58198|235320
GO:0035145	exon-exon junction complex	cellular_component	19	17149|18949|19704|20220|52013|56215|60365|66441|67031|68134|73826|78428|103677|110809|192160|192170|219249|230753|326622
GO:0035148	tube formation	biological_process	7	12125|16413|18128|22339|69601|76816|192197
GO:0035150	regulation of tube size	biological_process	1	22412
GO:0035162	embryonic hemopoiesis	biological_process	21	11622|12394|14256|14460|14462|15251|16542|16590|16596|16909|16923|17311|18514|19014|21349|21813|22018|22761|214162|217351|244349
